400
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
















































































































































































































































































































































































































0                   19                  39                  20                  
0                   20                  21                  1                   
1                   21                  22                  2                   
2                   22                  23                  3                   
3                   23                  24                  4                   
4                   24                  25                  5                   
5                   25                  26                  6                   
6                   26                  27                  7                   
7                   27                  28                  8                   
8                   28                  29                  9                   
9                   29                  30                  10                  
10                  30                  31                  11                  
11                  31                  32                  12                  
12                  32                  33                  13                  
13                  33                  34                  14                  
14                  34                  35                  15                  
15                  35                  36                  16                  
16                  36                  37                  17                  
17                  37                  38                  18                  
18                  38                  39                  19                  
20                  39                  59                  40                  
20                  40                  41                  21                  
21                  41                  42                  22                  
22                  42                  43                  23                  
23                  43                  44                  24                  
24                  44                  45                  25                  
25                  45                  46                  26                  
26                  46                  47                  27                  
27                  47                  48                  28                  
28                  48                  49                  29                  
29                  49                  50                  30                  
30                  50                  51                  31                  
31                  51                  52                  32                  
32                  52                  53                  33                  
33                  53                  54                  34                  
34                  54                  55                  35                  
35                  55                  56                  36                  
36                  56                  57                  37                  
37                  57                  58                  38                  
38                  58                  59                  39                  
40                  59                  79                  60                  
40                  60                  61                  41                  
41                  61                  62                  42                  
42                  62                  63                  43                  
43                  63                  64                  44                  
44                  64                  65                  45                  
45                  65                  66                  46                  
46                  66                  67                  47                  
47                  67                  68                  48                  
48                  68                  69                  49                  
49                  69                  70                  50                  
50                  70                  71                  51                  
51                  71                  72                  52                  
52                  72                  73                  53                  
53                  73                  74                  54                  
54                  74                  75                  55                  
55                  75                  76                  56                  
56                  76                  77                  57                  
57                  77                  78                  58                  
58                  78                  79                  59                  
60                  79                  99                  80                  
60                  80                  81                  61                  
61                  81                  82                  62                  
62                  82                  83                  63                  
63                  83                  84                  64                  
64                  84                  85                  65                  
65                  85                  86                  66                  
66                  86                  87                  67                  
67                  87                  88                  68                  
68                  88                  89                  69                  
69                  89                  90                  70                  
70                  90                  91                  71                  
71                  91                  92                  72                  
72                  92                  93                  73                  
73                  93                  94                  74                  
74                  94                  95                  75                  
75                  95                  96                  76                  
76                  96                  97                  77                  
77                  97                  98                  78                  
78                  98                  99                  79                  
80                  99                  119                 100                 
80                  100                 101                 81                  
81                  101                 102                 82                  
82                  102                 103                 83                  
83                  103                 104                 84                  
84                  104                 105                 85                  
85                  105                 106                 86                  
86                  106                 107                 87                  
87                  107                 108                 88                  
88                  108                 109                 89                  
89                  109                 110                 90                  
90                  110                 111                 91                  
91                  111                 112                 92                  
92                  112                 113                 93                  
93                  113                 114                 94                  
94                  114                 115                 95                  
95                  115                 116                 96                  
96                  116                 117                 97                  
97                  117                 118                 98                  
98                  118                 119                 99                  
100                 119                 139                 120                 
100                 120                 121                 101                 
101                 121                 122                 102                 
102                 122                 123                 103                 
103                 123                 124                 104                 
104                 124                 125                 105                 
105                 125                 126                 106                 
106                 126                 127                 107                 
107                 127                 128                 108                 
108                 128                 129                 109                 
109                 129                 130                 110                 
110                 130                 131                 111                 
111                 131                 132                 112                 
112                 132                 133                 113                 
113                 133                 134                 114                 
114                 134                 135                 115                 
115                 135                 136                 116                 
116                 136                 137                 117                 
117                 137                 138                 118                 
118                 138                 139                 119                 
120                 139                 159                 140                 
120                 140                 141                 121                 
121                 141                 142                 122                 
122                 142                 143                 123                 
123                 143                 144                 124                 
124                 144                 145                 125                 
125                 145                 146                 126                 
126                 146                 147                 127                 
127                 147                 148                 128                 
128                 148                 149                 129                 
129                 149                 150                 130                 
130                 150                 151                 131                 
131                 151                 152                 132                 
132                 152                 153                 133                 
133                 153                 154                 134                 
134                 154                 155                 135                 
135                 155                 156                 136                 
136                 156                 157                 137                 
137                 157                 158                 138                 
138                 158                 159                 139                 
140                 159                 179                 160                 
140                 160                 161                 141                 
141                 161                 162                 142                 
142                 162                 163                 143                 
143                 163                 164                 144                 
144                 164                 165                 145                 
145                 165                 166                 146                 
146                 166                 167                 147                 
147                 167                 168                 148                 
148                 168                 169                 149                 
149                 169                 170                 150                 
150                 170                 171                 151                 
151                 171                 172                 152                 
152                 172                 173                 153                 
153                 173                 174                 154                 
154                 174                 175                 155                 
155                 175                 176                 156                 
156                 176                 177                 157                 
157                 177                 178                 158                 
158                 178                 179                 159                 
160                 179                 199                 180                 
160                 180                 181                 161                 
161                 181                 182                 162                 
162                 182                 183                 163                 
163                 183                 184                 164                 
164                 184                 185                 165                 
165                 185                 186                 166                 
166                 186                 187                 167                 
167                 187                 188                 168                 
168                 188                 189                 169                 
169                 189                 190                 170                 
170                 190                 191                 171                 
171                 191                 192                 172                 
172                 192                 193                 173                 
173                 193                 194                 174                 
174                 194                 195                 175                 
175                 195                 196                 176                 
176                 196                 197                 177                 
177                 197                 198                 178                 
178                 198                 199                 179                 
180                 199                 219                 200                 
180                 200                 201                 181                 
181                 201                 202                 182                 
182                 202                 203                 183                 
183                 203                 204                 184                 
184                 204                 205                 185                 
185                 205                 206                 186                 
186                 206                 207                 187                 
187                 207                 208                 188                 
188                 208                 209                 189                 
189                 209                 210                 190                 
190                 210                 211                 191                 
191                 211                 212                 192                 
192                 212                 213                 193                 
193                 213                 214                 194                 
194                 214                 215                 195                 
195                 215                 216                 196                 
196                 216                 217                 197                 
197                 217                 218                 198                 
198                 218                 219                 199                 
200                 219                 239                 220                 
200                 220                 221                 201                 
201                 221                 222                 202                 
202                 222                 223                 203                 
203                 223                 224                 204                 
204                 224                 225                 205                 
205                 225                 226                 206                 
206                 226                 227                 207                 
207                 227                 228                 208                 
208                 228                 229                 209                 
209                 229                 230                 210                 
210                 230                 231                 211                 
211                 231                 232                 212                 
212                 232                 233                 213                 
213                 233                 234                 214                 
214                 234                 235                 215                 
215                 235                 236                 216                 
216                 236                 237                 217                 
217                 237                 238                 218                 
218                 238                 239                 219                 
220                 239                 259                 240                 
220                 240                 241                 221                 
221                 241                 242                 222                 
222                 242                 243                 223                 
223                 243                 244                 224                 
224                 244                 245                 225                 
225                 245                 246                 226                 
226                 246                 247                 227                 
227                 247                 248                 228                 
228                 248                 249                 229                 
229                 249                 250                 230                 
230                 250                 251                 231                 
231                 251                 252                 232                 
232                 252                 253                 233                 
233                 253                 254                 234                 
234                 254                 255                 235                 
235                 255                 256                 236                 
236                 256                 257                 237                 
237                 257                 258                 238                 
238                 258                 259                 239                 
240                 259                 279                 260                 
240                 260                 261                 241                 
241                 261                 262                 242                 
242                 262                 263                 243                 
243                 263                 264                 244                 
244                 264                 265                 245                 
245                 265                 266                 246                 
246                 266                 267                 247                 
247                 267                 268                 248                 
248                 268                 269                 249                 
249                 269                 270                 250                 
250                 270                 271                 251                 
251                 271                 272                 252                 
252                 272                 273                 253                 
253                 273                 274                 254                 
254                 274                 275                 255                 
255                 275                 276                 256                 
256                 276                 277                 257                 
257                 277                 278                 258                 
258                 278                 279                 259                 
260                 279                 299                 280                 
260                 280                 281                 261                 
261                 281                 282                 262                 
262                 282                 283                 263                 
263                 283                 284                 264                 
264                 284                 285                 265                 
265                 285                 286                 266                 
266                 286                 287                 267                 
267                 287                 288                 268                 
268                 288                 289                 269                 
269                 289                 290                 270                 
270                 290                 291                 271                 
271                 291                 292                 272                 
272                 292                 293                 273                 
273                 293                 294                 274                 
274                 294                 295                 275                 
275                 295                 296                 276                 
276                 296                 297                 277                 
277                 297                 298                 278                 
278                 298                 299                 279                 
280                 299                 319                 300                 
280                 300                 301                 281                 
281                 301                 302                 282                 
282                 302                 303                 283                 
283                 303                 304                 284                 
284                 304                 305                 285                 
285                 305                 306                 286                 
286                 306                 307                 287                 
287                 307                 308                 288                 
288                 308                 309                 289                 
289                 309                 310                 290                 
290                 310                 311                 291                 
291                 311                 312                 292                 
292                 312                 313                 293                 
293                 313                 314                 294                 
294                 314                 315                 295                 
295                 315                 316                 296                 
296                 316                 317                 297                 
297                 317                 318                 298                 
298                 318                 319                 299                 
300                 319                 339                 320                 
300                 320                 321                 301                 
301                 321                 322                 302                 
302                 322                 323                 303                 
303                 323                 324                 304                 
304                 324                 325                 305                 
305                 325                 326                 306                 
306                 326                 327                 307                 
307                 327                 328                 308                 
308                 328                 329                 309                 
309                 329                 330                 310                 
310                 330                 331                 311                 
311                 331                 332                 312                 
312                 332                 333                 313                 
313                 333                 334                 314                 
314                 334                 335                 315                 
315                 335                 336                 316                 
316                 336                 337                 317                 
317                 337                 338                 318                 
318                 338                 339                 319                 
320                 339                 359                 340                 
320                 340                 341                 321                 
321                 341                 342                 322                 
322                 342                 343                 323                 
323                 343                 344                 324                 
324                 344                 345                 325                 
325                 345                 346                 326                 
326                 346                 347                 327                 
327                 347                 348                 328                 
328                 348                 349                 329                 
329                 349                 350                 330                 
330                 350                 351                 331                 
331                 351                 352                 332                 
332                 352                 353                 333                 
333                 353                 354                 334                 
334                 354                 355                 335                 
335                 355                 356                 336                 
336                 356                 357                 337                 
337                 357                 358                 338                 
338                 358                 359                 339                 
340                 359                 379                 360                 
340                 360                 361                 341                 
341                 361                 362                 342                 
342                 362                 363                 343                 
343                 363                 364                 344                 
344                 364                 365                 345                 
345                 365                 366                 346                 
346                 366                 367                 347                 
347                 367                 368                 348                 
348                 368                 369                 349                 
349                 369                 370                 350                 
350                 370                 371                 351                 
351                 371                 372                 352                 
352                 372                 373                 353                 
353                 373                 374                 354                 
354                 374                 375                 355                 
355                 375                 376                 356                 
356                 376                 377                 357                 
357                 377                 378                 358                 
358                 378                 379                 359                 
360                 379                 399                 380                 
360                 380                 381                 361                 
361                 381                 382                 362                 
362                 382                 383                 363                 
363                 383                 384                 364                 
364                 384                 385                 365                 
365                 385                 386                 366                 
366                 386                 387                 367                 
367                 387                 388                 368                 
368                 388                 389                 369                 
369                 389                 390                 370                 
370                 390                 391                 371                 
371                 391                 392                 372                 
372                 392                 393                 373                 
373                 393                 394                 374                 
374                 394                 395                 375                 
375                 395                 396                 376                 
376                 396                 397                 377                 
377                 397                 398                 378                 
378                 398                 399                 379                 
0                   19                  399                 380                 
0                   1                   381                 380                 
1                   2                   382                 381                 
2                   3                   383                 382                 
3                   4                   384                 383                 
4                   5                   385                 384                 
5                   6                   386                 385                 
6                   7                   387                 386                 
7                   8                   388                 387                 
8                   9                   389                 388                 
9                   10                  390                 389                 
10                  11                  391                 390                 
11                  12                  392                 391                 
12                  13                  393                 392                 
13                  14                  394                 393                 
14                  15                  395                 394                 
15                  16                  396                 395                 
16                  17                  397                 396                 
17                  18                  398                 397                 
18                  19                  399                 398                 
19.50000000         0.50000000          
0.50000000          0.50000000          
1.50000000          0.50000000          
2.50000000          0.50000000          
3.50000000          0.50000000          
4.50000000          0.50000000          
5.50000000          0.50000000          
6.50000000          0.50000000          
7.50000000          0.50000000          
8.50000000          0.50000000          
9.50000000          0.50000000          
10.50000000         0.50000000          
11.50000000         0.50000000          
12.50000000         0.50000000          
13.50000000         0.50000000          
14.50000000         0.50000000          
15.50000000         0.50000000          
16.50000000         0.50000000          
17.50000000         0.50000000          
18.50000000         0.50000000          
19.50000000         1.50000000          
0.50000000          1.50000000          
1.50000000          1.50000000          
2.50000000          1.50000000          
3.50000000          1.50000000          
4.50000000          1.50000000          
5.50000000          1.50000000          
6.50000000          1.50000000          
7.50000000          1.50000000          
8.50000000          1.50000000          
9.50000000          1.50000000          
10.50000000         1.50000000          
11.50000000         1.50000000          
12.50000000         1.50000000          
13.50000000         1.50000000          
14.50000000         1.50000000          
15.50000000         1.50000000          
16.50000000         1.50000000          
17.50000000         1.50000000          
18.50000000         1.50000000          
19.50000000         2.50000000          
0.50000000          2.50000000          
1.50000000          2.50000000          
2.50000000          2.50000000          
3.50000000          2.50000000          
4.50000000          2.50000000          
5.50000000          2.50000000          
6.50000000          2.50000000          
7.50000000          2.50000000          
8.50000000          2.50000000          
9.50000000          2.50000000          
10.50000000         2.50000000          
11.50000000         2.50000000          
12.50000000         2.50000000          
13.50000000         2.50000000          
14.50000000         2.50000000          
15.50000000         2.50000000          
16.50000000         2.50000000          
17.50000000         2.50000000          
18.50000000         2.50000000          
19.50000000         3.50000000          
0.50000000          3.50000000          
1.50000000          3.50000000          
2.50000000          3.50000000          
3.50000000          3.50000000          
4.50000000          3.50000000          
5.50000000          3.50000000          
6.50000000          3.50000000          
7.50000000          3.50000000          
8.50000000          3.50000000          
9.50000000          3.50000000          
10.50000000         3.50000000          
11.50000000         3.50000000          
12.50000000         3.50000000          
13.50000000         3.50000000          
14.50000000         3.50000000          
15.50000000         3.50000000          
16.50000000         3.50000000          
17.50000000         3.50000000          
18.50000000         3.50000000          
19.50000000         4.50000000          
0.50000000          4.50000000          
1.50000000          4.50000000          
2.50000000          4.50000000          
3.50000000          4.50000000          
4.50000000          4.50000000          
5.50000000          4.50000000          
6.50000000          4.50000000          
7.50000000          4.50000000          
8.50000000          4.50000000          
9.50000000          4.50000000          
10.50000000         4.50000000          
11.50000000         4.50000000          
12.50000000         4.50000000          
13.50000000         4.50000000          
14.50000000         4.50000000          
15.50000000         4.50000000          
16.50000000         4.50000000          
17.50000000         4.50000000          
18.50000000         4.50000000          
19.50000000         5.50000000          
0.50000000          5.50000000          
1.50000000          5.50000000          
2.50000000          5.50000000          
3.50000000          5.50000000          
4.50000000          5.50000000          
5.50000000          5.50000000          
6.50000000          5.50000000          
7.50000000          5.50000000          
8.50000000          5.50000000          
9.50000000          5.50000000          
10.50000000         5.50000000          
11.50000000         5.50000000          
12.50000000         5.50000000          
13.50000000         5.50000000          
14.50000000         5.50000000          
15.50000000         5.50000000          
16.50000000         5.50000000          
17.50000000         5.50000000          
18.50000000         5.50000000          
19.50000000         6.50000000          
0.50000000          6.50000000          
1.50000000          6.50000000          
2.50000000          6.50000000          
3.50000000          6.50000000          
4.50000000          6.50000000          
5.50000000          6.50000000          
6.50000000          6.50000000          
7.50000000          6.50000000          
8.50000000          6.50000000          
9.50000000          6.50000000          
10.50000000         6.50000000          
11.50000000         6.50000000          
12.50000000         6.50000000          
13.50000000         6.50000000          
14.50000000         6.50000000          
15.50000000         6.50000000          
16.50000000         6.50000000          
17.50000000         6.50000000          
18.50000000         6.50000000          
19.50000000         7.50000000          
0.50000000          7.50000000          
1.50000000          7.50000000          
2.50000000          7.50000000          
3.50000000          7.50000000          
4.50000000          7.50000000          
5.50000000          7.50000000          
6.50000000          7.50000000          
7.50000000          7.50000000          
8.50000000          7.50000000          
9.50000000          7.50000000          
10.50000000         7.50000000          
11.50000000         7.50000000          
12.50000000         7.50000000          
13.50000000         7.50000000          
14.50000000         7.50000000          
15.50000000         7.50000000          
16.50000000         7.50000000          
17.50000000         7.50000000          
18.50000000         7.50000000          
19.50000000         8.50000000          
0.50000000          8.50000000          
1.50000000          8.50000000          
2.50000000          8.50000000          
3.50000000          8.50000000          
4.50000000          8.50000000          
5.50000000          8.50000000          
6.50000000          8.50000000          
7.50000000          8.50000000          
8.50000000          8.50000000          
9.50000000          8.50000000          
10.50000000         8.50000000          
11.50000000         8.50000000          
12.50000000         8.50000000          
13.50000000         8.50000000          
14.50000000         8.50000000          
15.50000000         8.50000000          
16.50000000         8.50000000          
17.50000000         8.50000000          
18.50000000         8.50000000          
19.50000000         9.50000000          
0.50000000          9.50000000          
1.50000000          9.50000000          
2.50000000          9.50000000          
