8000
925     249     
925     250     
926     251     
926     252     
927     253     
927     254     
928     255     
928     256     
929     257     
929     258     
930     259     
930     260     
931     261     
931     262     
932     263     
932     264     
933     265     
933     266     
934     267     
934     268     
935     269     
935     270     
936     271     
936     272     
937     273     
937     274     
938     275     
938     276     
939     277     
939     278     
940     279     
940     280     
941     281     
941     282     
942     283     
942     284     
943     285     
943     286     
944     287     
944     288     
945     289     
945     290     
946     291     
946     292     
947     293     
947     294     
948     295     
948     296     
949     297     
949     298     
950     299     
950     300     
951     301     
951     302     
952     303     
952     304     
953     305     
953     306     
954     307     
954     308     
955     309     
955     310     
956     311     
956     312     
957     313     
957     314     
958     315     
958     316     
959     317     
959     318     
960     319     
960     320     
961     321     
961     322     
962     323     
962     324     
963     325     
963     326     
964     327     
964     328     
965     329     
965     330     
966     331     
966     332     
967     333     
967     334     
968     335     
968     336     
969     337     
969     338     
970     339     
970     340     
971     341     
971     342     
972     343     
972     344     
973     345     
973     346     
974     347     
974     348     
975     349     
975     350     
976     351     
976     352     
977     353     
977     354     
978     355     
978     356     
979     357     
979     358     
980     359     
980     360     
981     361     
981     362     
982     363     
982     364     
983     365     
983     366     
984     367     
984     368     
985     369     
985     370     
986     371     
986     372     
987     373     
987     374     
988     375     
988     376     
989     377     
989     378     
990     379     
990     380     
991     381     
991     382     
992     383     
992     384     
993     385     
993     386     
994     387     
994     388     
995     389     
995     390     
996     391     
996     392     
997     393     
997     394     
998     395     
998     396     
999     397     
999     398     
1000    399     
1000    400     
1001    401     
1001    402     
1002    403     
1002    404     
1003    405     
1003    406     
1004    407     
1004    408     
1005    409     
1005    410     
1006    411     
1006    412     
1007    413     
1007    414     
1008    415     
1008    416     
1009    417     
1009    418     
1010    419     
1010    420     
1011    421     
1011    422     
1012    423     
1012    424     
1013    425     
1013    426     
1014    427     
1014    428     
1015    429     
1015    430     
1016    431     
1016    432     
1017    433     
1017    434     
1018    435     
1018    436     
1019    437     
1019    438     
1020    439     
1020    440     
1021    441     
1021    442     
1022    443     
1022    444     
1023    445     
1023    446     
1024    447     
1024    448     
1025    449     
1025    450     
1026    451     
1026    452     
1027    453     
1027    454     
1028    455     
1028    456     
1029    457     
1029    458     
1030    459     
1030    460     
1031    461     
1031    462     
1032    463     
1032    464     
1033    465     
1033    466     
1034    467     
1034    468     
1035    469     
1035    470     
1036    471     
1036    472     
1037    473     
1037    474     
1038    475     
1038    476     
1039    477     
1039    478     
1040    479     
1040    480     
1041    481     
1041    482     
1042    483     
1042    484     
1043    485     
1043    486     
1044    487     
1044    488     
1045    489     
1045    490     
1046    491     
1046    492     
1047    493     
1047    494     
1048    495     
1048    496     
1049    497     
1049    498     
1050    499     
1050    500     
1051    501     
1051    502     
1052    503     
1052    504     
1053    505     
1053    506     
1054    507     
1054    508     
1055    509     
1055    510     
1056    511     
1056    512     
1057    513     
1057    514     
1058    515     
1058    516     
1059    517     
1059    518     
1060    519     
1060    520     
1061    521     
1061    522     
1062    523     
1062    524     
1063    525     
1063    526     
1064    527     
1064    528     
1065    529     
1065    530     
1066    531     
1066    532     
1067    533     
1067    534     
1068    535     
1068    536     
1069    537     
1069    538     
1070    539     
1070    540     
1071    541     
1071    542     
1072    543     
1072    544     
1073    545     
1073    546     
1074    547     
1074    548     
1075    549     
1075    550     
1076    551     
1076    552     
1077    553     
1077    554     
1078    555     
1078    556     
1079    557     
1079    558     
1080    559     
1080    560     
1081    561     
1081    562     
1082    563     
1082    564     
1083    565     
1083    566     
1084    567     
1084    568     
1085    569     
1085    570     
1086    571     
1086    572     
1087    573     
1087    574     
1088    575     
1088    576     
1089    577     
1089    578     
1090    579     
1090    580     
1091    581     
1091    582     
1092    583     
1092    584     
1093    585     
1093    586     
1094    587     
1094    588     
1095    589     
1095    590     
1096    591     
1096    592     
1097    593     
1097    594     
1098    595     
1098    596     
1099    597     
1099    598     
1100    599     
1100    600     
1101    601     
1101    602     
1102    603     
1102    604     
1103    605     
1103    606     
1104    607     
1104    608     
1105    609     
1105    610     
1106    611     
1106    612     
1107    613     
1107    614     
1108    615     
1108    616     
1109    617     
1109    618     
1110    619     
1110    620     
1111    621     
1111    622     
1112    623     
1112    624     
1113    625     
1113    626     
1114    627     
1114    628     
1115    629     
1115    630     
1116    631     
1116    632     
1117    633     
1117    634     
1118    635     
1118    636     
1119    637     
1119    638     
1120    639     
1120    640     
1121    641     
1121    642     
1122    643     
1122    644     
1123    645     
1123    646     
1124    647     
1124    648     
1125    649     
1125    650     
1126    651     
1126    652     
1127    653     
1127    654     
1128    655     
1128    656     
1129    657     
1129    658     
1130    659     
1130    660     
1131    661     
1131    662     
1132    663     
1132    664     
1133    665     
1133    666     
1134    667     
1134    668     
1135    669     
1135    670     
1136    671     
1136    672     
1137    673     
1137    674     
1138    675     
1138    676     
1139    677     
1139    678     
1140    679     
1140    680     
1141    681     
1141    682     
1142    683     
1142    684     
1143    685     
1143    686     
1144    687     
1144    688     
1145    689     
1145    690     
1146    691     
1146    692     
1147    693     
1147    694     
1148    695     
1148    696     
1149    697     
1149    698     
1150    699     
1150    700     
1151    701     
1151    702     
1152    703     
1152    704     
1153    705     
1153    706     
1154    707     
1154    708     
1155    709     
1155    710     
1156    711     
1156    712     
1157    713     
1157    714     
1158    715     
1158    716     
1159    717     
1159    718     
1160    719     
1160    720     
1161    721     
1161    722     
1162    723     
1162    724     
1163    725     
1163    726     
1164    727     
1164    728     
1165    729     
1165    730     
1166    731     
1166    732     
1167    733     
1167    734     
1168    735     
1168    736     
1169    737     
1169    738     
1170    739     
1170    740     
1171    741     
1171    742     
1172    743     
1172    744     
1173    745     
1173    746     
1174    747     
1174    748     
1175    749     
1175    750     
1176    751     
1176    752     
1177    753     
1177    754     
1178    755     
1178    756     
1179    757     
1179    758     
1180    759     
1180    760     
1181    761     
1181    762     
1182    763     
1182    764     
1183    765     
1183    766     
1184    767     
1184    768     
1185    769     
1185    770     
1186    771     
1186    772     
1187    773     
1187    774     
1188    775     
1188    776     
1189    777     
1189    778     
1190    779     
1190    780     
1191    781     
1191    782     
1192    783     
1192    784     
1193    785     
1193    786     
1194    787     
1194    788     
1195    789     
1195    790     
1196    791     
1196    792     
1197    793     
1197    794     
1198    795     
1198    796     
1199    797     
1199    798     
1200    799     
1200    800     
1201    1       
1201    41      
1202    2       
1202    42      
1203    1       
1203    3       
1204    2       
1204    4       
1205    1       
1205    761     
1206    2       
1206    762     
1207    3       
1207    763     
1208    4       
1208    764     
1209    3       
1209    43      
1210    4       
1210    44      
1211    5       
1211    45      
1212    6       
1212    46      
1213    5       
1213    7       
1214    6       
1214    8       
1215    5       
1215    765     
1216    6       
1216    766     
1217    7       
1217    767     
1218    8       
1218    768     
1219    7       
1219    47      
1220    8       
1220    48      
1221    9       
1221    49      
1222    10      
1222    50      
1223    9       
1223    11      
1224    10      
1224    12      
1225    9       
1225    769     
1226    10      
1226    770     
1227    11      
1227    771     
1228    12      
1228    772     
1229    11      
1229    51      
1230    12      
1230    52      
1231    13      
1231    53      
1232    14      
1232    54      
1233    13      
1233    15      
1234    14      
1234    16      
1235    13      
1235    773     
1236    14      
1236    774     
1237    15      
1237    775     
1238    16      
1238    776     
1239    15      
1239    55      
1240    16      
1240    56      
1241    17      
1241    57      
1242    18      
1242    58      
1243    17      
1243    19      
1244    18      
1244    20      
1245    17      
1245    777     
1246    18      
1246    778     
1247    19      
1247    779     
1248    20      
1248    780     
1249    19      
1249    59      
1250    20      
1250    60      
1251    21      
1251    61      
1252    22      
1252    62      
1253    21      
1253    23      
1254    22      
1254    24      
1255    21      
1255    781     
1256    22      
1256    782     
1257    23      
1257    783     
1258    24      
1258    784     
1259    23      
1259    63      
1260    24      
1260    64      
1261    25      
1261    65      
1262    26      
1262    66      
1263    25      
1263    27      
1264    26      
1264    28      
1265    25      
1265    785     
1266    26      
1266    786     
1267    27      
1267    787     
1268    28      
1268    788     
1269    27      
1269    67      
1270    28      
1270    68      
1271    29      
1271    69      
1272    30      
1272    70      
1273    29      
1273    31      
1274    30      
1274    32      
1275    29      
1275    789     
1276    30      
1276    790     
1277    31      
1277    791     
1278    32      
1278    792     
1279    31      
1279    71      
1280    32      
1280    72      
1281    33      
1281    73      
1282    34      
1282    74      
1283    33      
1283    35      
1284    34      
1284    36      
1285    33      
1285    793     
1286    34      
1286    794     
1287    35      
1287    795     
1288    36      
1288    796     
1289    35      
1289    75      
1290    36      
1290    76      
1291    37      
1291    77      
1292    38      
1292    78      
1293    37      
1293    39      
1294    38      
1294    40      
1295    37      
1295    797     
1296    38      
1296    798     
1297    39      
1297    799     
1298    40      
1298    800     
1299    39      
1299    79      
1300    40      
1300    80      
1301    41      
1301    81      
1302    42      
1302    82      
1303    41      
1303    79      
1304    42      
1304    80      
1305    43      
1305    83      
1306    44      
1306    84      
1307    43      
1307    45      
1308    44      
1308    46      
1309    45      
1309    85      
1310    46      
1310    86      
1311    47      
1311    87      
1312    48      
1312    88      
1313    47      
1313    49      
1314    48      
1314    50      
1315    49      
1315    89      
1316    50      
1316    90      
1317    51      
1317    91      
1318    52      
1318    92      
1319    51      
1319    53      
1320    52      
1320    54      
1321    53      
1321    93      
1322    54      
1322    94      
1323    55      
1323    95      
1324    56      
1324    96      
1325    55      
1325    57      
1326    56      
1326    58      
1327    57      
1327    97      
1328    58      
1328    98      
1329    59      
1329    99      
1330    60      
1330    100     
1331    59      
1331    61      
1332    60      
1332    62      
1333    61      
1333    101     
1334    62      
1334    102     
1335    63      
1335    103     
1336    64      
1336    104     
1337    63      
1337    65      
1338    64      
1338    66      
1339    65      
1339    105     
1340    66      
1340    106     
1341    67      
1341    107     
1342    68      
1342    108     
1343    67      
1343    69      
1344    68      
1344    70      
1345    69      
1345    109     
1346    70      
1346    110     
1347    71      
1347    111     
1348    72      
1348    112     
1349    71      
1349    73      
1350    72      
1350    74      
1351    73      
1351    113     
1352    74      
1352    114     
1353    75      
1353    115     
1354    76      
1354    116     
1355    75      
1355    77      
1356    76      
1356    78      
1357    77      
1357    117     
1358    78      
1358    118     
1359    79      
1359    119     
1360    80      
1360    120     
1361    81      
1361    83      
1362    82      
1362    84      
1363    81      
1363    121     
1364    82      
1364    122     
1365    83      
1365    123     
1366    84      
1366    124     
1367    85      
1367    125     
1368    86      
1368    126     
1369    85      
1369    87      
1370    86      
1370    88      
1371    87      
1371    127     
1372    88      
1372    128     
1373    89      
1373    129     
1374    90      
1374    130     
1375    89      
1375    91      
1376    90      
1376    92      
1377    91      
1377    131     
1378    92      
1378    132     
1379    93      
1379    133     
1380    94      
1380    134     
1381    93      
1381    95      
1382    94      
1382    96      
1383    95      
1383    135     
1384    96      
1384    136     
1385    97      
1385    137     
1386    98      
1386    138     
1387    97      
1387    99      
1388    98      
1388    100     
1389    99      
1389    139     
1390    100     
1390    140     
1391    101     
1391    141     
1392    102     
1392    142     
1393    101     
1393    103     
1394    102     
1394    104     
1395    103     
1395    143     
1396    104     
1396    144     
1397    105     
1397    145     
1398    106     
1398    146     
1399    105     
1399    107     
1400    106     
1400    108     
1401    107     
1401    147     
1402    108     
1402    148     
1403    109     
1403    149     
1404    110     
1404    150     
1405    109     
1405    111     
1406    110     
1406    112     
1407    111     
1407    151     
1408    112     
1408    152     
1409    113     
1409    153     
1410    114     
1410    154     
1411    113     
1411    115     
1412    114     
1412    116     
1413    115     
1413    155     
1414    116     
1414    156     
1415    117     
1415    157     
1416    118     
1416    158     
1417    117     
1417    119     
1418    118     
1418    120     
1419    119     
1419    159     
1420    120     
1420    160     
1421    121     
1421    161     
1422    122     
1422    162     
1423    121     
1423    159     
1424    122     
1424    160     
1425    123     
1425    163     
1426    124     
1426    164     
1427    123     
1427    125     
1428    124     
1428    126     
1429    125     
1429    165     
1430    126     
1430    166     
1431    127     
1431    167     
1432    128     
1432    168     
1433    127     
1433    129     
1434    128     
1434    130     
1435    129     
1435    169     
1436    130     
1436    170     
1437    131     
1437    171     
1438    132     
1438    172     
1439    131     
1439    133     
1440    132     
1440    134     
1441    133     
1441    173     
1442    134     
1442    174     
1443    135     
1443    175     
1444    136     
1444    176     
1445    135     
1445    137     
1446    136     
1446    138     
1447    137     
1447    177     
1448    138     
1448    178     
1449    139     
1449    179     
1450    140     
1450    180     
1451    139     
1451    141     
1452    140     
1452    142     
1453    141     
1453    181     
1454    142     
1454    182     
1455    143     
1455    183     
1456    144     
1456    184     
1457    143     
1457    145     
1458    144     
1458    146     
1459    145     
1459    185     
1460    146     
1460    186     
1461    147     
1461    187     
1462    148     
1462    188     
1463    147     
1463    149     
1464    148     
1464    150     
1465    149     
1465    189     
1466    150     
1466    190     
1467    151     
1467    191     
1468    152     
1468    192     
1469    151     
1469    153     
1470    152     
1470    154     
1471    153     
1471    193     
1472    154     
1472    194     
1473    155     
1473    195     
1474    156     
1474    196     
1475    155     
1475    157     
1476    156     
1476    158     
1477    157     
1477    197     
1478    158     
1478    198     
1479    159     
1479    199     
1480    160     
1480    200     
1481    161     
1481    163     
1482    162     
1482    164     
1483    161     
1483    201     
1484    162     
1484    202     
1485    163     
1485    203     
1486    164     
1486    204     
1487    165     
1487    205     
1488    166     
1488    206     
1489    165     
1489    167     
1490    166     
1490    168     
1491    167     
1491    207     
1492    168     
1492    208     
1493    169     
1493    209     
1494    170     
1494    210     
1495    169     
1495    171     
1496    170     
1496    172     
1497    171     
1497    211     
1498    172     
1498    212     
1499    173     
1499    213     
1500    174     
1500    214     
1501    173     
1501    175     
1502    174     
1502    176     
1503    175     
1503    215     
1504    176     
1504    216     
1505    177     
1505    217     
1506    178     
1506    218     
1507    177     
1507    179     
1508    178     
1508    180     
1509    179     
1509    219     
1510    180     
1510    220     
1511    181     
1511    221     
1512    182     
1512    222     
1513    181     
1513    183     
1514    182     
1514    184     
1515    183     
1515    223     
1516    184     
1516    224     
1517    185     
1517    225     
1518    186     
1518    226     
1519    185     
1519    187     
1520    186     
1520    188     
1521    187     
1521    227     
1522    188     
1522    228     
1523    189     
1523    229     
1524    190     
1524    230     
1525    189     
1525    191     
1526    190     
1526    192     
1527    191     
1527    231     
1528    192     
1528    232     
1529    193     
1529    233     
1530    194     
1530    234     
1531    193     
1531    195     
1532    194     
1532    196     
1533    195     
1533    235     
1534    196     
1534    236     
1535    197     
1535    237     
1536    198     
1536    238     
1537    197     
1537    199     
1538    198     
1538    200     
1539    199     
1539    239     
1540    200     
1540    240     
1541    201     
1541    241     
1542    202     
1542    242     
1543    201     
1543    239     
1544    202     
1544    240     
1545    203     
1545    243     
1546    204     
1546    244     
1547    203     
1547    205     
1548    204     
1548    206     
1549    205     
1549    245     
1550    206     
1550    246     
1551    207     
1551    247     
1552    208     
1552    248     
1553    207     
1553    209     
1554    208     
1554    210     
1555    209     
1555    249     
1556    210     
1556    250     
1557    211     
1557    251     
1558    212     
1558    252     
1559    211     
1559    213     
1560    212     
1560    214     
1561    213     
1561    253     
1562    214     
1562    254     
1563    215     
1563    255     
1564    216     
1564    256     
1565    215     
1565    217     
1566    216     
1566    218     
1567    217     
1567    257     
1568    218     
1568    258     
1569    219     
1569    259     
1570    220     
1570    260     
1571    219     
1571    221     
1572    220     
1572    222     
1573    221     
1573    261     
1574    222     
1574    262     
1575    223     
1575    263     
1576    224     
1576    264     
1577    223     
1577    225     
1578    224     
1578    226     
1579    225     
1579    265     
1580    226     
1580    266     
1581    227     
1581    267     
1582    228     
1582    268     
1583    227     
1583    229     
1584    228     
1584    230     
1585    229     
1585    269     
1586    230     
1586    270     
1587    231     
1587    271     
1588    232     
1588    272     
1589    231     
1589    233     
1590    232     
1590    234     
1591    233     
1591    273     
1592    234     
1592    274     
1593    235     
1593    275     
1594    236     
1594    276     
1595    235     
1595    237     
1596    236     
1596    238     
1597    237     
1597    277     
1598    238     
1598    278     
1599    239     
1599    279     
1600    240     
1600    280     
1601    241     
1601    243     
1602    242     
1602    244     
1603    241     
1603    281     
1604    242     
1604    282     
1605    243     
1605    283     
1606    244     
1606    284     
1607    245     
1607    285     
1608    246     
1608    286     
1609    245     
1609    247     
1610    246     
1610    248     
1611    247     
1611    287     
1612    248     
1612    288     
1613    249     
1613    289     
1614    250     
1614    290     
1615    249     
1615    251     
1616    250     
1616    252     
1617    251     
1617    291     
1618    252     
1618    292     
1619    253     
1619    293     
1620    254     
1620    294     
1621    253     
1621    255     
1622    254     
1622    256     
1623    255     
1623    295     
1624    256     
1624    296     
1625    257     
1625    297     
1626    258     
1626    298     
1627    257     
1627    259     
1628    258     
1628    260     
1629    259     
1629    299     
1630    260     
1630    300     
1631    261     
1631    301     
1632    262     
1632    302     
1633    261     
1633    263     
1634    262     
1634    264     
1635    263     
1635    303     
1636    264     
1636    304     
1637    265     
1637    305     
1638    266     
1638    306     
1639    265     
1639    267     
1640    266     
1640    268     
1641    267     
1641    307     
1642    268     
1642    308     
1643    269     
1643    309     
1644    270     
1644    310     
1645    269     
1645    271     
1646    270     
1646    272     
1647    271     
1647    311     
1648    272     
1648    312     
1649    273     
1649    313     
1650    274     
1650    314     
1651    273     
1651    275     
1652    274     
1652    276     
1653    275     
1653    315     
1654    276     
1654    316     
1655    277     
1655    317     
1656    278     
1656    318     
1657    277     
1657    279     
1658    278     
1658    280     
1659    279     
1659    319     
1660    280     
1660    320     
1661    281     
1661    321     
1662    282     
1662    322     
1663    281     
1663    319     
1664    282     
1664    320     
1665    283     
1665    323     
1666    284     
1666    324     
1667    283     
1667    285     
1668    284     
1668    286     
1669    285     
1669    325     
1670    286     
1670    326     
1671    287     
1671    327     
1672    288     
1672    328     
1673    287     
1673    289     
1674    288     
1674    290     
1675    289     
1675    329     
1676    290     
1676    330     
1677    291     
1677    331     
1678    292     
1678    332     
1679    291     
1679    293     
1680    292     
1680    294     
1681    293     
1681    333     
1682    294     
1682    334     
1683    295     
1683    335     
1684    296     
1684    336     
1685    295     
1685    297     
1686    296     
1686    298     
1687    297     
1687    337     
1688    298     
1688    338     
1689    299     
1689    339     
1690    300     
1690    340     
1691    299     
1691    301     
1692    300     
1692    302     
1693    301     
1693    341     
1694    302     
1694    342     
1695    303     
1695    343     
1696    304     
1696    344     
1697    303     
1697    305     
1698    304     
1698    306     
1699    305     
1699    345     
1700    306     
1700    346     
1701    307     
1701    347     
1702    308     
1702    348     
1703    307     
1703    309     
1704    308     
1704    310     
1705    309     
1705    349     
1706    310     
1706    350     
1707    311     
1707    351     
1708    312     
1708    352     
1709    311     
1709    313     
1710    312     
1710    314     
1711    313     
1711    353     
1712    314     
1712    354     
1713    315     
1713    355     
1714    316     
1714    356     
1715    315     
1715    317     
1716    316     
1716    318     
1717    317     
1717    357     
1718    318     
1718    358     
1719    319     
1719    359     
1720    320     
1720    360     
1721    321     
1721    323     
1722    322     
1722    324     
1723    321     
1723    361     
1724    322     
1724    362     
1725    323     
1725    363     
1726    324     
1726    364     
1727    325     
1727    365     
1728    326     
1728    366     
1729    325     
1729    327     
1730    326     
1730    328     
1731    327     
1731    367     
1732    328     
1732    368     
1733    329     
1733    369     
1734    330     
1734    370     
1735    329     
1735    331     
1736    330     
1736    332     
1737    331     
1737    371     
1738    332     
1738    372     
1739    333     
1739    373     
1740    334     
1740    374     
1741    333     
1741    335     
1742    334     
1742    336     
1743    335     
1743    375     
1744    336     
1744    376     
1745    337     
1745    377     
1746    338     
1746    378     
1747    337     
1747    339     
1748    338     
1748    340     
1749    339     
1749    379     
1750    340     
1750    380     
1751    341     
1751    381     
1752    342     
1752    382     
1753    341     
1753    343     
1754    342     
1754    344     
1755    343     
1755    383     
1756    344     
1756    384     
1757    345     
1757    385     
1758    346     
1758    386     
1759    345     
1759    347     
1760    346     
1760    348     
1761    347     
1761    387     
1762    348     
1762    388     
1763    349     
1763    389     
1764    350     
1764    390     
1765    349     
1765    351     
1766    350     
1766    352     
1767    351     
1767    391     
1768    352     
1768    392     
1769    353     
1769    393     
1770    354     
1770    394     
1771    353     
1771    355     
1772    354     
1772    356     
1773    355     
1773    395     
1774    356     
1774    396     
1775    357     
1775    397     
1776    358     
1776    398     
1777    357     
1777    359     
1778    358     
1778    360     
1779    359     
1779    399     
1780    360     
1780    400     
1781    361     
1781    401     
1782    362     
1782    402     
1783    361     
1783    399     
1784    362     
1784    400     
1785    363     
1785    403     
1786    364     
1786    404     
1787    363     
1787    365     
1788    364     
1788    366     
1789    365     
1789    405     
1790    366     
1790    406     
1791    367     
1791    407     
1792    368     
1792    408     
1793    367     
1793    369     
1794    368     
1794    370     
1795    369     
1795    409     
1796    370     
1796    410     
1797    371     
1797    411     
1798    372     
1798    412     
1799    371     
1799    373     
1800    372     
1800    374     
1801    373     
1801    413     
1802    374     
1802    414     
1803    375     
1803    415     
1804    376     
1804    416     
1805    375     
1805    377     
1806    376     
1806    378     
1807    377     
1807    417     
1808    378     
1808    418     
1809    379     
1809    419     
1810    380     
1810    420     
1811    379     
1811    381     
1812    380     
1812    382     
1813    381     
1813    421     
1814    382     
1814    422     
1815    383     
1815    423     
1816    384     
1816    424     
1817    383     
1817    385     
1818    384     
1818    386     
1819    385     
1819    425     
1820    386     
1820    426     
1821    387     
1821    427     
1822    388     
1822    428     
1823    387     
1823    389     
1824    388     
1824    390     
1825    389     
1825    429     
1826    390     
1826    430     
1827    391     
1827    431     
1828    392     
1828    432     
1829    391     
1829    393     
1830    392     
1830    394     
1831    393     
1831    433     
1832    394     
1832    434     
1833    395     
1833    435     
1834    396     
1834    436     
1835    395     
1835    397     
1836    396     
1836    398     
1837    397     
1837    437     
1838    398     
1838    438     
1839    399     
1839    439     
1840    400     
1840    440     
1841    401     
1841    403     
1842    402     
1842    404     
1843    401     
1843    441     
1844    402     
1844    442     
1845    403     
1845    443     
1846    404     
1846    444     
1847    405     
1847    445     
1848    406     
1848    446     
1849    405     
1849    407     
1850    406     
1850    408     
1851    407     
1851    447     
1852    408     
1852    448     
1853    409     
1853    449     
1854    410     
1854    450     
1855    409     
1855    411     
1856    410     
1856    412     
1857    411     
1857    451     
1858    412     
1858    452     
1859    413     
1859    453     
1860    414     
1860    454     
1861    413     
1861    415     
1862    414     
1862    416     
1863    415     
1863    455     
1864    416     
1864    456     
1865    417     
1865    457     
1866    418     
1866    458     
1867    417     
1867    419     
1868    418     
1868    420     
1869    419     
1869    459     
1870    420     
1870    460     
1871    421     
1871    461     
1872    422     
1872    462     
1873    421     
1873    423     
1874    422     
1874    424     
1875    423     
1875    463     
1876    424     
1876    464     
1877    425     
1877    465     
1878    426     
1878    466     
1879    425     
1879    427     
1880    426     
1880    428     
1881    427     
1881    467     
1882    428     
1882    468     
1883    429     
1883    469     
1884    430     
1884    470     
1885    429     
1885    431     
1886    430     
1886    432     
1887    431     
1887    471     
1888    432     
1888    472     
1889    433     
1889    473     
1890    434     
1890    474     
1891    433     
1891    435     
1892    434     
1892    436     
1893    435     
1893    475     
1894    436     
1894    476     
1895    437     
1895    477     
1896    438     
1896    478     
1897    437     
1897    439     
1898    438     
1898    440     
1899    439     
1899    479     
1900    440     
1900    480     
1901    441     
1901    481     
1902    442     
1902    482     
1903    441     
1903    479     
1904    442     
1904    480     
1905    443     
1905    483     
1906    444     
1906    484     
1907    443     
1907    445     
1908    444     
1908    446     
1909    445     
1909    485     
1910    446     
1910    486     
1911    447     
1911    487     
1912    448     
1912    488     
1913    447     
1913    449     
1914    448     
1914    450     
1915    449     
1915    489     
1916    450     
1916    490     
1917    451     
1917    491     
1918    452     
1918    492     
1919    451     
1919    453     
1920    452     
1920    454     
1921    453     
1921    493     
1922    454     
1922    494     
1923    455     
1923    495     
1924    456     
1924    496     
1925    455     
1925    457     
1926    456     
1926    458     
1927    457     
1927    497     
1928    458     
1928    498     
1929    459     
1929    499     
1930    460     
1930    500     
1931    459     
1931    461     
1932    460     
1932    462     
1933    461     
1933    501     
1934    462     
1934    502     
1935    463     
1935    503     
1936    464     
1936    504     
1937    463     
1937    465     
1938    464     
1938    466     
1939    465     
1939    505     
1940    466     
1940    506     
1941    467     
1941    507     
1942    468     
1942    508     
1943    467     
1943    469     
1944    468     
1944    470     
1945    469     
1945    509     
1946    470     
1946    510     
1947    471     
1947    511     
1948    472     
1948    512     
1949    471     
1949    473     
1950    472     
1950    474     
1951    473     
1951    513     
1952    474     
1952    514     
1953    475     
1953    515     
1954    476     
1954    516     
1955    475     
1955    477     
1956    476     
1956    478     
1957    477     
1957    517     
1958    478     
1958    518     
1959    479     
1959    519     
1960    480     
1960    520     
1961    481     
1961    483     
1962    482     
1962    484     
1963    481     
1963    521     
1964    482     
1964    522     
1965    483     
1965    523     
1966    484     
1966    524     
1967    485     
1967    525     
1968    486     
1968    526     
1969    485     
1969    487     
1970    486     
1970    488     
1971    487     
1971    527     
1972    488     
1972    528     
1973    489     
1973    529     
1974    490     
1974    530     
1975    489     
1975    491     
1976    490     
1976    492     
1977    491     
1977    531     
1978    492     
1978    532     
1979    493     
1979    533     
1980    494     
1980    534     
1981    493     
1981    495     
1982    494     
1982    496     
1983    495     
1983    535     
1984    496     
1984    536     
1985    497     
1985    537     
1986    498     
1986    538     
1987    497     
1987    499     
1988    498     
1988    500     
1989    499     
1989    539     
1990    500     
1990    540     
1991    501     
1991    541     
1992    502     
1992    542     
1993    501     
1993    503     
1994    502     
1994    504     
1995    503     
1995    543     
1996    504     
1996    544     
1997    505     
1997    545     
1998    506     
1998    546     
1999    505     
1999    507     
