38.500000   4.500000    
39.500000   5.500000    
0.500000    5.500000    
1.500000    5.500000    
2.500000    5.500000    
3.500000    5.500000    
4.500000    5.500000    
5.500000    5.500000    
6.500000    5.500000    
7.500000    5.500000    
8.500000    5.500000    
9.500000    5.500000    
10.500000   5.500000    
11.500000   5.500000    
12.500000   5.500000    
13.500000   5.500000    
14.500000   5.500000    
15.500000   5.500000    
16.500000   5.500000    
17.500000   5.500000    
18.500000   5.500000    
19.500000   5.500000    
20.500000   5.500000    
21.500000   5.500000    
22.500000   5.500000    
23.500000   5.500000    
24.500000   5.500000    
25.500000   5.500000    
26.500000   5.500000    
27.500000   5.500000    
28.500000   5.500000    
29.500000   5.500000    
30.500000   5.500000    
31.500000   5.500000    
32.500000   5.500000    
33.500000   5.500000    
34.500000   5.500000    
35.500000   5.500000    
36.500000   5.500000    
37.500000   5.500000    
38.500000   5.500000    
39.500000   6.500000    
0.500000    6.500000    
1.500000    6.500000    
2.500000    6.500000    
3.500000    6.500000    
4.500000    6.500000    
5.500000    6.500000    
6.500000    6.500000    
7.500000    6.500000    
8.500000    6.500000    
9.500000    6.500000    
10.500000   6.500000    
11.500000   6.500000    
12.500000   6.500000    
13.500000   6.500000    
14.500000   6.500000    
15.500000   6.500000    
16.500000   6.500000    
17.500000   6.500000    
18.500000   6.500000    
19.500000   6.500000    
20.500000   6.500000    
21.500000   6.500000    
22.500000   6.500000    
23.500000   6.500000    
24.500000   6.500000    
25.500000   6.500000    
26.500000   6.500000    
27.500000   6.500000    
28.500000   6.500000    
29.500000   6.500000    
30.500000   6.500000    
31.500000   6.500000    
32.500000   6.500000    
33.500000   6.500000    
34.500000   6.500000    
35.500000   6.500000    
36.500000   6.500000    
37.500000   6.500000    
38.500000   6.500000    
39.500000   7.500000    
0.500000    7.500000    
1.500000    7.500000    
2.500000    7.500000    
3.500000    7.500000    
4.500000    7.500000    
5.500000    7.500000    
6.500000    7.500000    
7.500000    7.500000    
8.500000    7.500000    
9.500000    7.500000    
10.500000   7.500000    
11.500000   7.500000    
12.500000   7.500000    
13.500000   7.500000    
14.500000   7.500000    
15.500000   7.500000    
16.500000   7.500000    
17.500000   7.500000    
18.500000   7.500000    
19.500000   7.500000    
20.500000   7.500000    
21.500000   7.500000    
22.500000   7.500000    
23.500000   7.500000    
24.500000   7.500000    
25.500000   7.500000    
26.500000   7.500000    
27.500000   7.500000    
28.500000   7.500000    
29.500000   7.500000    
30.500000   7.500000    
31.500000   7.500000    
32.500000   7.500000    
33.500000   7.500000    
34.500000   7.500000    
35.500000   7.500000    
36.500000   7.500000    
37.500000   7.500000    
38.500000   7.500000    
39.500000   8.500000    
0.500000    8.500000    
1.500000    8.500000    
2.500000    8.500000    
3.500000    8.500000    
4.500000    8.500000    
5.500000    8.500000    
6.500000    8.500000    
7.500000    8.500000    
8.500000    8.500000    
9.500000    8.500000    
10.500000   8.500000    
11.500000   8.500000    
12.500000   8.500000    
13.500000   8.500000    
14.500000   8.500000    
15.500000   8.500000    
16.500000   8.500000    
17.500000   8.500000    
18.500000   8.500000    
19.500000   8.500000    
20.500000   8.500000    
21.500000   8.500000    
22.500000   8.500000    
23.500000   8.500000    
24.500000   8.500000    
25.500000   8.500000    
26.500000   8.500000    
27.500000   8.500000    
28.500000   8.500000    
29.500000   8.500000    
30.500000   8.500000    
31.500000   8.500000    
32.500000   8.500000    
33.500000   8.500000    
34.500000   8.500000    
35.500000   8.500000    
36.500000   8.500000    
37.500000   8.500000    
38.500000   8.500000    
39.500000   9.500000    
0.500000    9.500000    
1.500000    9.500000    
2.500000    9.500000    
3.500000    9.500000    
4.500000    9.500000    
5.500000    9.500000    
6.500000    9.500000    
7.500000    9.500000    
8.500000    9.500000    
9.500000    9.500000    
10.500000   9.500000    
11.500000   9.500000    
12.500000   9.500000    
13.500000   9.500000    
14.500000   9.500000    
15.500000   9.500000    
16.500000   9.500000    
17.500000   9.500000    
18.500000   9.500000    
19.500000   9.500000    
20.500000   9.500000    
21.500000   9.500000    
22.500000   9.500000    
23.500000   9.500000    
24.500000   9.500000    
25.500000   9.500000    
26.500000   9.500000    
27.500000   9.500000    
28.500000   9.500000    
29.500000   9.500000    
30.500000   9.500000    
31.500000   9.500000    
32.500000   9.500000    
33.500000   9.500000    
34.500000   9.500000    
35.500000   9.500000    
36.500000   9.500000    
37.500000   9.500000    
38.500000   9.500000    
39.500000   10.500000   
0.500000    10.500000   
1.500000    10.500000   
2.500000    10.500000   
3.500000    10.500000   
4.500000    10.500000   
5.500000    10.500000   
6.500000    10.500000   
7.500000    10.500000   
8.500000    10.500000   
9.500000    10.500000   
10.500000   10.500000   
11.500000   10.500000   
12.500000   10.500000   
13.500000   10.500000   
14.500000   10.500000   
15.500000   10.500000   
16.500000   10.500000   
17.500000   10.500000   
18.500000   10.500000   
19.500000   10.500000   
20.500000   10.500000   
21.500000   10.500000   
22.500000   10.500000   
23.500000   10.500000   
24.500000   10.500000   
25.500000   10.500000   
26.500000   10.500000   
27.500000   10.500000   
28.500000   10.500000   
29.500000   10.500000   
30.500000   10.500000   
31.500000   10.500000   
32.500000   10.500000   
33.500000   10.500000   
34.500000   10.500000   
35.500000   10.500000   
36.500000   10.500000   
37.500000   10.500000   
38.500000   10.500000   
39.500000   11.500000   
0.500000    11.500000   
1.500000    11.500000   
2.500000    11.500000   
3.500000    11.500000   
4.500000    11.500000   
5.500000    11.500000   
6.500000    11.500000   
7.500000    11.500000   
8.500000    11.500000   
9.500000    11.500000   
10.500000   11.500000   
11.500000   11.500000   
12.500000   11.500000   
13.500000   11.500000   
14.500000   11.500000   
15.500000   11.500000   
16.500000   11.500000   
17.500000   11.500000   
18.500000   11.500000   
19.500000   11.500000   
20.500000   11.500000   
21.500000   11.500000   
22.500000   11.500000   
23.500000   11.500000   
24.500000   11.500000   
25.500000   11.500000   
26.500000   11.500000   
27.500000   11.500000   
28.500000   11.500000   
29.500000   11.500000   
30.500000   11.500000   
31.500000   11.500000   
32.500000   11.500000   
33.500000   11.500000   
34.500000   11.500000   
35.500000   11.500000   
36.500000   11.500000   
37.500000   11.500000   
38.500000   11.500000   
39.500000   12.500000   
0.500000    12.500000   
1.500000    12.500000   
2.500000    12.500000   
3.500000    12.500000   
4.500000    12.500000   
5.500000    12.500000   
6.500000    12.500000   
7.500000    12.500000   
8.500000    12.500000   
9.500000    12.500000   
10.500000   12.500000   
11.500000   12.500000   
12.500000   12.500000   
13.500000   12.500000   
14.500000   12.500000   
15.500000   12.500000   
16.500000   12.500000   
17.500000   12.500000   
18.500000   12.500000   
19.500000   12.500000   
20.500000   12.500000   
21.500000   12.500000   
22.500000   12.500000   
23.500000   12.500000   
24.500000   12.500000   
25.500000   12.500000   
26.500000   12.500000   
27.500000   12.500000   
28.500000   12.500000   
29.500000   12.500000   
30.500000   12.500000   
31.500000   12.500000   
32.500000   12.500000   
33.500000   12.500000   
34.500000   12.500000   
35.500000   12.500000   
36.500000   12.500000   
37.500000   12.500000   
38.500000   12.500000   
39.500000   13.500000   
0.500000    13.500000   
1.500000    13.500000   
2.500000    13.500000   
3.500000    13.500000   
4.500000    13.500000   
5.500000    13.500000   
6.500000    13.500000   
7.500000    13.500000   
8.500000    13.500000   
9.500000    13.500000   
10.500000   13.500000   
11.500000   13.500000   
12.500000   13.500000   
13.500000   13.500000   
14.500000   13.500000   
15.500000   13.500000   
16.500000   13.500000   
17.500000   13.500000   
18.500000   13.500000   
19.500000   13.500000   
20.500000   13.500000   
21.500000   13.500000   
22.500000   13.500000   
23.500000   13.500000   
24.500000   13.500000   
25.500000   13.500000   
26.500000   13.500000   
27.500000   13.500000   
28.500000   13.500000   
29.500000   13.500000   
30.500000   13.500000   
31.500000   13.500000   
32.500000   13.500000   
33.500000   13.500000   
34.500000   13.500000   
35.500000   13.500000   
36.500000   13.500000   
37.500000   13.500000   
38.500000   13.500000   
39.500000   14.500000   
0.500000    14.500000   
1.500000    14.500000   
2.500000    14.500000   
3.500000    14.500000   
4.500000    14.500000   
5.500000    14.500000   
6.500000    14.500000   
7.500000    14.500000   
8.500000    14.500000   
9.500000    14.500000   
10.500000   14.500000   
11.500000   14.500000   
12.500000   14.500000   
13.500000   14.500000   
14.500000   14.500000   
15.500000   14.500000   
16.500000   14.500000   
17.500000   14.500000   
18.500000   14.500000   
19.500000   14.500000   
20.500000   14.500000   
21.500000   14.500000   
22.500000   14.500000   
23.500000   14.500000   
24.500000   14.500000   
25.500000   14.500000   
26.500000   14.500000   
27.500000   14.500000   
28.500000   14.500000   
29.500000   14.500000   
30.500000   14.500000   
31.500000   14.500000   
32.500000   14.500000   
33.500000   14.500000   
34.500000   14.500000   
35.500000   14.500000   
36.500000   14.500000   
37.500000   14.500000   
38.500000   14.500000   
39.500000   15.500000   
0.500000    15.500000   
1.500000    15.500000   
2.500000    15.500000   
3.500000    15.500000   
4.500000    15.500000   
5.500000    15.500000   
6.500000    15.500000   
7.500000    15.500000   
8.500000    15.500000   
9.500000    15.500000   
10.500000   15.500000   
11.500000   15.500000   
12.500000   15.500000   
13.500000   15.500000   
14.500000   15.500000   
15.500000   15.500000   
16.500000   15.500000   
17.500000   15.500000   
18.500000   15.500000   
19.500000   15.500000   
20.500000   15.500000   
21.500000   15.500000   
22.500000   15.500000   
23.500000   15.500000   
24.500000   15.500000   
25.500000   15.500000   
26.500000   15.500000   
27.500000   15.500000   
28.500000   15.500000   
29.500000   15.500000   
30.500000   15.500000   
31.500000   15.500000   
32.500000   15.500000   
33.500000   15.500000   
34.500000   15.500000   
35.500000   15.500000   
36.500000   15.500000   
37.500000   15.500000   
38.500000   15.500000   
39.500000   16.500000   
0.500000    16.500000   
1.500000    16.500000   
2.500000    16.500000   
3.500000    16.500000   
4.500000    16.500000   
5.500000    16.500000   
6.500000    16.500000   
7.500000    16.500000   
8.500000    16.500000   
9.500000    16.500000   
10.500000   16.500000   
11.500000   16.500000   
12.500000   16.500000   
13.500000   16.500000   
14.500000   16.500000   
15.500000   16.500000   
16.500000   16.500000   
17.500000   16.500000   
18.500000   16.500000   
19.500000   16.500000   
20.500000   16.500000   
21.500000   16.500000   
22.500000   16.500000   
23.500000   16.500000   
24.500000   16.500000   
25.500000   16.500000   
26.500000   16.500000   
27.500000   16.500000   
28.500000   16.500000   
29.500000   16.500000   
30.500000   16.500000   
31.500000   16.500000   
32.500000   16.500000   
33.500000   16.500000   
34.500000   16.500000   
35.500000   16.500000   
36.500000   16.500000   
37.500000   16.500000   
38.500000   16.500000   
39.500000   17.500000   
0.500000    17.500000   
1.500000    17.500000   
2.500000    17.500000   
3.500000    17.500000   
4.500000    17.500000   
5.500000    17.500000   
6.500000    17.500000   
7.500000    17.500000   
8.500000    17.500000   
9.500000    17.500000   
10.500000   17.500000   
11.500000   17.500000   
12.500000   17.500000   
13.500000   17.500000   
14.500000   17.500000   
15.500000   17.500000   
16.500000   17.500000   
17.500000   17.500000   
18.500000   17.500000   
19.500000   17.500000   
20.500000   17.500000   
21.500000   17.500000   
22.500000   17.500000   
23.500000   17.500000   
24.500000   17.500000   
25.500000   17.500000   
26.500000   17.500000   
27.500000   17.500000   
28.500000   17.500000   
29.500000   17.500000   
30.500000   17.500000   
31.500000   17.500000   
32.500000   17.500000   
33.500000   17.500000   
34.500000   17.500000   
35.500000   17.500000   
36.500000   17.500000   
37.500000   17.500000   
38.500000   17.500000   
39.500000   18.500000   
0.500000    18.500000   
1.500000    18.500000   
2.500000    18.500000   
3.500000    18.500000   
4.500000    18.500000   
5.500000    18.500000   
6.500000    18.500000   
7.500000    18.500000   
8.500000    18.500000   
9.500000    18.500000   
10.500000   18.500000   
11.500000   18.500000   
12.500000   18.500000   
13.500000   18.500000   
14.500000   18.500000   
15.500000   18.500000   
16.500000   18.500000   
17.500000   18.500000   
18.500000   18.500000   
19.500000   18.500000   
20.500000   18.500000   
21.500000   18.500000   
22.500000   18.500000   
23.500000   18.500000   
24.500000   18.500000   
25.500000   18.500000   
26.500000   18.500000   
27.500000   18.500000   
28.500000   18.500000   
29.500000   18.500000   
30.500000   18.500000   
31.500000   18.500000   
32.500000   18.500000   
33.500000   18.500000   
34.500000   18.500000   
35.500000   18.500000   
36.500000   18.500000   
37.500000   18.500000   
38.500000   18.500000   
39.500000   19.500000   
0.500000    19.500000   
1.500000    19.500000   
2.500000    19.500000   
3.500000    19.500000   
4.500000    19.500000   
5.500000    19.500000   
6.500000    19.500000   
7.500000    19.500000   
8.500000    19.500000   
9.500000    19.500000   
10.500000   19.500000   
11.500000   19.500000   
12.500000   19.500000   
13.500000   19.500000   
14.500000   19.500000   
15.500000   19.500000   
16.500000   19.500000   
17.500000   19.500000   
18.500000   19.500000   
19.500000   19.500000   
20.500000   19.500000   
21.500000   19.500000   
22.500000   19.500000   
23.500000   19.500000   
24.500000   19.500000   
25.500000   19.500000   
26.500000   19.500000   
27.500000   19.500000   
28.500000   19.500000   
29.500000   19.500000   
30.500000   19.500000   
31.500000   19.500000   
32.500000   19.500000   
33.500000   19.500000   
34.500000   19.500000   
35.500000   19.500000   
36.500000   19.500000   
37.500000   19.500000   
38.500000   19.500000   
39.500000   20.500000   
0.500000    20.500000   
1.500000    20.500000   
2.500000    20.500000   
3.500000    20.500000   
4.500000    20.500000   
5.500000    20.500000   
6.500000    20.500000   
7.500000    20.500000   
8.500000    20.500000   
9.500000    20.500000   
10.500000   20.500000   
11.500000   20.500000   
12.500000   20.500000   
13.500000   20.500000   
14.500000   20.500000   
15.500000   20.500000   
16.500000   20.500000   
17.500000   20.500000   
18.500000   20.500000   
19.500000   20.500000   
20.500000   20.500000   
21.500000   20.500000   
22.500000   20.500000   
23.500000   20.500000   
24.500000   20.500000   
25.500000   20.500000   
26.500000   20.500000   
27.500000   20.500000   
28.500000   20.500000   
29.500000   20.500000   
30.500000   20.500000   
31.500000   20.500000   
32.500000   20.500000   
33.500000   20.500000   
34.500000   20.500000   
35.500000   20.500000   
36.500000   20.500000   
37.500000   20.500000   
38.500000   20.500000   
39.500000   21.500000   
0.500000    21.500000   
1.500000    21.500000   
2.500000    21.500000   
3.500000    21.500000   
4.500000    21.500000   
5.500000    21.500000   
6.500000    21.500000   
7.500000    21.500000   
8.500000    21.500000   
9.500000    21.500000   
10.500000   21.500000   
11.500000   21.500000   
12.500000   21.500000   
13.500000   21.500000   
14.500000   21.500000   
15.500000   21.500000   
16.500000   21.500000   
17.500000   21.500000   
18.500000   21.500000   
19.500000   21.500000   
20.500000   21.500000   
21.500000   21.500000   
22.500000   21.500000   
23.500000   21.500000   
24.500000   21.500000   
25.500000   21.500000   
26.500000   21.500000   
27.500000   21.500000   
28.500000   21.500000   
29.500000   21.500000   
30.500000   21.500000   
31.500000   21.500000   
32.500000   21.500000   
33.500000   21.500000   
34.500000   21.500000   
35.500000   21.500000   
36.500000   21.500000   
37.500000   21.500000   
38.500000   21.500000   
39.500000   22.500000   
0.500000    22.500000   
1.500000    22.500000   
2.500000    22.500000   
3.500000    22.500000   
4.500000    22.500000   
5.500000    22.500000   
6.500000    22.500000   
7.500000    22.500000   
8.500000    22.500000   
9.500000    22.500000   
10.500000   22.500000   
11.500000   22.500000   
12.500000   22.500000   
13.500000   22.500000   
14.500000   22.500000   
15.500000   22.500000   
16.500000   22.500000   
17.500000   22.500000   
18.500000   22.500000   
19.500000   22.500000   
20.500000   22.500000   
21.500000   22.500000   
22.500000   22.500000   
23.500000   22.500000   
24.500000   22.500000   
25.500000   22.500000   
26.500000   22.500000   
27.500000   22.500000   
28.500000   22.500000   
29.500000   22.500000   
30.500000   22.500000   
31.500000   22.500000   
32.500000   22.500000   
33.500000   22.500000   
34.500000   22.500000   
35.500000   22.500000   
36.500000   22.500000   
37.500000   22.500000   
38.500000   22.500000   
39.500000   23.500000   
0.500000    23.500000   
1.500000    23.500000   
2.500000    23.500000   
3.500000    23.500000   
4.500000    23.500000   
5.500000    23.500000   
6.500000    23.500000   
7.500000    23.500000   
8.500000    23.500000   
9.500000    23.500000   
10.500000   23.500000   
11.500000   23.500000   
12.500000   23.500000   
13.500000   23.500000   
14.500000   23.500000   
15.500000   23.500000   
16.500000   23.500000   
17.500000   23.500000   
18.500000   23.500000   
19.500000   23.500000   
20.500000   23.500000   
21.500000   23.500000   
22.500000   23.500000   
23.500000   23.500000   
24.500000   23.500000   
25.500000   23.500000   
26.500000   23.500000   
27.500000   23.500000   
28.500000   23.500000   
29.500000   23.500000   
30.500000   23.500000   
31.500000   23.500000   
32.500000   23.500000   
33.500000   23.500000   
34.500000   23.500000   
35.500000   23.500000   
36.500000   23.500000   
37.500000   23.500000   
38.500000   23.500000   
39.500000   24.500000   
0.500000    24.500000   
1.500000    24.500000   
2.500000    24.500000   
3.500000    24.500000   
4.500000    24.500000   
5.500000    24.500000   
6.500000    24.500000   
7.500000    24.500000   
8.500000    24.500000   
9.500000    24.500000   
10.500000   24.500000   
11.500000   24.500000   
12.500000   24.500000   
13.500000   24.500000   
14.500000   24.500000   
15.500000   24.500000   
16.500000   24.500000   
17.500000   24.500000   
18.500000   24.500000   
19.500000   24.500000   
20.500000   24.500000   
21.500000   24.500000   
22.500000   24.500000   
23.500000   24.500000   
24.500000   24.500000   
25.500000   24.500000   
26.500000   24.500000   
27.500000   24.500000   
28.500000   24.500000   
29.500000   24.500000   
30.500000   24.500000   
31.500000   24.500000   
32.500000   24.500000   
33.500000   24.500000   
34.500000   24.500000   
35.500000   24.500000   
36.500000   24.500000   
37.500000   24.500000   
38.500000   24.500000   
39.500000   25.500000   
0.500000    25.500000   
1.500000    25.500000   
2.500000    25.500000   
3.500000    25.500000   
4.500000    25.500000   
5.500000    25.500000   
6.500000    25.500000   
7.500000    25.500000   
8.500000    25.500000   
9.500000    25.500000   
10.500000   25.500000   
11.500000   25.500000   
12.500000   25.500000   
13.500000   25.500000   
14.500000   25.500000   
15.500000   25.500000   
16.500000   25.500000   
17.500000   25.500000   
18.500000   25.500000   
19.500000   25.500000   
20.500000   25.500000   
21.500000   25.500000   
22.500000   25.500000   
23.500000   25.500000   
24.500000   25.500000   
25.500000   25.500000   
26.500000   25.500000   
27.500000   25.500000   
28.500000   25.500000   
29.500000   25.500000   
30.500000   25.500000   
31.500000   25.500000   
32.500000   25.500000   
33.500000   25.500000   
34.500000   25.500000   
35.500000   25.500000   
36.500000   25.500000   
37.500000   25.500000   
38.500000   25.500000   
39.500000   26.500000   
0.500000    26.500000   
1.500000    26.500000   
2.500000    26.500000   
3.500000    26.500000   
4.500000    26.500000   
5.500000    26.500000   
6.500000    26.500000   
7.500000    26.500000   
8.500000    26.500000   
9.500000    26.500000   
10.500000   26.500000   
11.500000   26.500000   
12.500000   26.500000   
13.500000   26.500000   
14.500000   26.500000   
15.500000   26.500000   
16.500000   26.500000   
17.500000   26.500000   
18.500000   26.500000   
19.500000   26.500000   
20.500000   26.500000   
21.500000   26.500000   
22.500000   26.500000   
23.500000   26.500000   
24.500000   26.500000   
25.500000   26.500000   
26.500000   26.500000   
27.500000   26.500000   
28.500000   26.500000   
29.500000   26.500000   
30.500000   26.500000   
31.500000   26.500000   
32.500000   26.500000   
33.500000   26.500000   
34.500000   26.500000   
35.500000   26.500000   
36.500000   26.500000   
37.500000   26.500000   
38.500000   26.500000   
39.500000   27.500000   
0.500000    27.500000   
1.500000    27.500000   
2.500000    27.500000   
3.500000    27.500000   
4.500000    27.500000   
5.500000    27.500000   
6.500000    27.500000   
7.500000    27.500000   
8.500000    27.500000   
9.500000    27.500000   
10.500000   27.500000   
11.500000   27.500000   
12.500000   27.500000   
13.500000   27.500000   
14.500000   27.500000   
15.500000   27.500000   
16.500000   27.500000   
17.500000   27.500000   
18.500000   27.500000   
19.500000   27.500000   
20.500000   27.500000   
21.500000   27.500000   
22.500000   27.500000   
23.500000   27.500000   
24.500000   27.500000   
25.500000   27.500000   
26.500000   27.500000   
27.500000   27.500000   
28.500000   27.500000   
29.500000   27.500000   
30.500000   27.500000   
31.500000   27.500000   
32.500000   27.500000   
33.500000   27.500000   
34.500000   27.500000   
35.500000   27.500000   
36.500000   27.500000   
37.500000   27.500000   
38.500000   27.500000   
39.500000   28.500000   
0.500000    28.500000   
1.500000    28.500000   
2.500000    28.500000   
3.500000    28.500000   
4.500000    28.500000   
5.500000    28.500000   
6.500000    28.500000   
7.500000    28.500000   
8.500000    28.500000   
9.500000    28.500000   
10.500000   28.500000   
11.500000   28.500000   
12.500000   28.500000   
13.500000   28.500000   
14.500000   28.500000   
15.500000   28.500000   
16.500000   28.500000   
17.500000   28.500000   
18.500000   28.500000   
19.500000   28.500000   
20.500000   28.500000   
21.500000   28.500000   
22.500000   28.500000   
23.500000   28.500000   
24.500000   28.500000   
25.500000   28.500000   
26.500000   28.500000   
27.500000   28.500000   
28.500000   28.500000   
29.500000   28.500000   
30.500000   28.500000   
31.500000   28.500000   
32.500000   28.500000   
33.500000   28.500000   
34.500000   28.500000   
35.500000   28.500000   
36.500000   28.500000   
37.500000   28.500000   
38.500000   28.500000   
39.500000   29.500000   
0.500000    29.500000   
1.500000    29.500000   
2.500000    29.500000   
3.500000    29.500000   
4.500000    29.500000   
5.500000    29.500000   
6.500000    29.500000   
7.500000    29.500000   
8.500000    29.500000   
9.500000    29.500000   
10.500000   29.500000   
11.500000   29.500000   
12.500000   29.500000   
13.500000   29.500000   
14.500000   29.500000   
15.500000   29.500000   
16.500000   29.500000   
17.500000   29.500000   
18.500000   29.500000   
19.500000   29.500000   
20.500000   29.500000   
21.500000   29.500000   
22.500000   29.500000   
23.500000   29.500000   
24.500000   29.500000   
25.500000   29.500000   
26.500000   29.500000   
27.500000   29.500000   
28.500000   29.500000   
29.500000   29.500000   
30.500000   29.500000   
31.500000   29.500000   
32.500000   29.500000   
33.500000   29.500000   
34.500000   29.500000   
35.500000   29.500000   
36.500000   29.500000   
37.500000   29.500000   
38.500000   29.500000   
39.500000   30.500000   
0.500000    30.500000   
1.500000    30.500000   
2.500000    30.500000   
3.500000    30.500000   
4.500000    30.500000   
5.500000    30.500000   
6.500000    30.500000   
7.500000    30.500000   
8.500000    30.500000   
9.500000    30.500000   
10.500000   30.500000   
11.500000   30.500000   
12.500000   30.500000   
13.500000   30.500000   
14.500000   30.500000   
15.500000   30.500000   
16.500000   30.500000   
17.500000   30.500000   
18.500000   30.500000   
19.500000   30.500000   
20.500000   30.500000   
21.500000   30.500000   
22.500000   30.500000   
23.500000   30.500000   
24.500000   30.500000   
25.500000   30.500000   
26.500000   30.500000   
27.500000   30.500000   
28.500000   30.500000   
29.500000   30.500000   
30.500000   30.500000   
31.500000   30.500000   
32.500000   30.500000   
33.500000   30.500000   
34.500000   30.500000   
35.500000   30.500000   
36.500000   30.500000   
37.500000   30.500000   
38.500000   30.500000   
39.500000   31.500000   
0.500000    31.500000   
1.500000    31.500000   
2.500000    31.500000   
3.500000    31.500000   
4.500000    31.500000   
5.500000    31.500000   
6.500000    31.500000   
7.500000    31.500000   
8.500000    31.500000   
9.500000    31.500000   
10.500000   31.500000   
11.500000   31.500000   
12.500000   31.500000   
13.500000   31.500000   
14.500000   31.500000   
15.500000   31.500000   
16.500000   31.500000   
17.500000   31.500000   
18.500000   31.500000   
19.500000   31.500000   
20.500000   31.500000   
21.500000   31.500000   
22.500000   31.500000   
23.500000   31.500000   
24.500000   31.500000   
25.500000   31.500000   
26.500000   31.500000   
27.500000   31.500000   
28.500000   31.500000   
29.500000   31.500000   
