400
205                 186                 165                 
166                 185                 206                 
207                 188                 167                 
168                 187                 208                 
209                 190                 169                 
170                 189                 210                 
211                 192                 171                 
172                 191                 212                 
213                 194                 173                 
174                 193                 214                 
215                 196                 175                 
176                 195                 216                 
217                 198                 177                 
178                 197                 218                 
219                 180                 179                 
180                 201                 220                 
181                 200                 221                 
222                 203                 182                 
183                 202                 223                 
224                 205                 184                 
185                 204                 225                 
226                 207                 186                 
187                 206                 227                 
228                 209                 188                 
189                 208                 229                 
230                 211                 190                 
191                 210                 231                 
232                 213                 192                 
193                 212                 233                 
234                 215                 194                 
195                 214                 235                 
236                 217                 196                 
197                 216                 237                 
238                 219                 198                 
199                 218                 239                 
240                 239                 200                 
241                 222                 201                 
202                 221                 242                 
243                 224                 203                 
204                 223                 244                 
245                 226                 205                 
206                 225                 246                 
247                 228                 207                 
208                 227                 248                 
249                 230                 209                 
210                 229                 250                 
251                 232                 211                 
212                 231                 252                 
253                 234                 213                 
214                 233                 254                 
255                 236                 215                 
216                 235                 256                 
257                 238                 217                 
218                 237                 258                 
259                 220                 219                 
220                 241                 260                 
221                 240                 261                 
262                 243                 222                 
223                 242                 263                 
264                 245                 224                 
225                 244                 265                 
266                 247                 226                 
227                 246                 267                 
268                 249                 228                 
229                 248                 269                 
270                 251                 230                 
231                 250                 271                 
272                 253                 232                 
233                 252                 273                 
274                 255                 234                 
235                 254                 275                 
276                 257                 236                 
237                 256                 277                 
278                 259                 238                 
239                 258                 279                 
280                 279                 240                 
281                 262                 241                 
242                 261                 282                 
283                 264                 243                 
244                 263                 284                 
285                 266                 245                 
246                 265                 286                 
287                 268                 247                 
248                 267                 288                 
289                 270                 249                 
250                 269                 290                 
291                 272                 251                 
252                 271                 292                 
293                 274                 253                 
254                 273                 294                 
295                 276                 255                 
256                 275                 296                 
297                 278                 257                 
258                 277                 298                 
299                 260                 259                 
260                 281                 300                 
261                 280                 301                 
302                 283                 262                 
263                 282                 303                 
304                 285                 264                 
265                 284                 305                 
306                 287                 266                 
267                 286                 307                 
308                 289                 268                 
269                 288                 309                 
310                 291                 270                 
271                 290                 311                 
312                 293                 272                 
273                 292                 313                 
314                 295                 274                 
275                 294                 315                 
316                 297                 276                 
277                 296                 317                 
318                 299                 278                 
279                 298                 319                 
320                 319                 280                 
321                 302                 281                 
282                 301                 322                 
323                 304                 283                 
284                 303                 324                 
325                 306                 285                 
286                 305                 326                 
327                 308                 287                 
288                 307                 328                 
329                 310                 289                 
290                 309                 330                 
331                 312                 291                 
292                 311                 332                 
333                 314                 293                 
294                 313                 334                 
335                 316                 295                 
296                 315                 336                 
337                 318                 297                 
298                 317                 338                 
339                 300                 299                 
300                 321                 340                 
301                 320                 341                 
342                 323                 302                 
303                 322                 343                 
344                 325                 304                 
305                 324                 345                 
346                 327                 306                 
307                 326                 347                 
348                 329                 308                 
309                 328                 349                 
350                 331                 310                 
311                 330                 351                 
352                 333                 312                 
313                 332                 353                 
354                 335                 314                 
315                 334                 355                 
356                 337                 316                 
317                 336                 357                 
358                 339                 318                 
319                 338                 359                 
360                 359                 320                 
361                 342                 321                 
322                 341                 362                 
363                 344                 323                 
324                 343                 364                 
365                 346                 325                 
326                 345                 366                 
367                 348                 327                 
328                 347                 368                 
369                 350                 329                 
330                 349                 370                 
371                 352                 331                 
332                 351                 372                 
373                 354                 333                 
334                 353                 374                 
375                 356                 335                 
336                 355                 376                 
377                 358                 337                 
338                 357                 378                 
379                 340                 339                 
340                 361                 380                 
341                 360                 381                 
382                 363                 342                 
343                 362                 383                 
384                 365                 344                 
345                 364                 385                 
386                 367                 346                 
347                 366                 387                 
388                 369                 348                 
349                 368                 389                 
390                 371                 350                 
351                 370                 391                 
392                 373                 352                 
353                 372                 393                 
394                 375                 354                 
355                 374                 395                 
396                 377                 356                 
357                 376                 397                 
398                 379                 358                 
359                 378                 399                 
360                 399                 0                   
1                   382                 361                 
362                 381                 2                   
3                   384                 363                 
364                 383                 4                   
5                   386                 365                 
366                 385                 6                   
7                   388                 367                 
368                 387                 8                   
9                   390                 369                 
370                 389                 10                  
11                  392                 371                 
372                 391                 12                  
13                  394                 373                 
374                 393                 14                  
15                  396                 375                 
376                 395                 16                  
17                  398                 377                 
378                 397                 18                  
19                  380                 379                 
200
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
410                 590                 599                 419                 420                 580                 
590                 410                 411                 591                 421                 581                 
591                 411                 412                 592                 422                 582                 
592                 412                 413                 593                 423                 583                 
593                 413                 414                 594                 424                 584                 
594                 414                 415                 595                 425                 585                 
595                 415                 416                 596                 426                 586                 
596                 416                 417                 597                 427                 587                 
597                 417                 418                 598                 428                 588                 
598                 418                 419                 599                 429                 589                 
400                 590                 401                 420                 421                 430                 
401                 591                 402                 421                 422                 431                 
402                 592                 403                 422                 423                 432                 
403                 593                 404                 423                 424                 433                 
404                 594                 405                 424                 425                 434                 
405                 595                 406                 425                 426                 435                 
406                 596                 407                 426                 427                 436                 
407                 597                 408                 427                 428                 437                 
408                 598                 409                 428                 429                 438                 
409                 599                 400                 429                 420                 439                 
410                 400                 419                 430                 439                 440                 
410                 401                 411                 430                 431                 441                 
411                 402                 412                 431                 432                 442                 
412                 403                 413                 432                 433                 443                 
413                 404                 414                 433                 434                 444                 
414                 405                 415                 434                 435                 445                 
415                 406                 416                 435                 436                 446                 
416                 407                 417                 436                 437                 447                 
417                 408                 418                 437                 438                 448                 
418                 409                 419                 438                 439                 449                 
410                 420                 421                 440                 441                 450                 
421                 411                 422                 441                 442                 451                 
422                 412                 423                 442                 443                 452                 
423                 413                 424                 443                 444                 453                 
424                 414                 425                 444                 445                 454                 
425                 415                 426                 445                 446                 455                 
426                 416                 427                 446                 447                 456                 
427                 417                 428                 447                 448                 457                 
428                 418                 429                 448                 449                 458                 
429                 419                 420                 449                 440                 459                 
430                 420                 439                 450                 459                 460                 
430                 421                 431                 450                 451                 461                 
431                 422                 432                 451                 452                 462                 
432                 423                 433                 452                 453                 463                 
433                 424                 434                 453                 454                 464                 
434                 425                 435                 454                 455                 465                 
435                 426                 436                 455                 456                 466                 
436                 427                 437                 456                 457                 467                 
437                 428                 438                 457                 458                 468                 
438                 429                 439                 458                 459                 469                 
430                 440                 441                 460                 461                 470                 
441                 431                 442                 461                 462                 471                 
442                 432                 443                 462                 463                 472                 
443                 433                 444                 463                 464                 473                 
444                 434                 445                 464                 465                 474                 
445                 435                 446                 465                 466                 475                 
446                 436                 447                 466                 467                 476                 
447                 437                 448                 467                 468                 477                 
448                 438                 449                 468                 469                 478                 
449                 439                 440                 469                 460                 479                 
450                 440                 459                 470                 479                 480                 
450                 441                 451                 470                 471                 481                 
451                 442                 452                 471                 472                 482                 
452                 443                 453                 472                 473                 483                 
453                 444                 454                 473                 474                 484                 
454                 445                 455                 474                 475                 485                 
455                 446                 456                 475                 476                 486                 
456                 447                 457                 476                 477                 487                 
457                 448                 458                 477                 478                 488                 
458                 449                 459                 478                 479                 489                 
450                 460                 461                 480                 481                 490                 
461                 451                 462                 481                 482                 491                 
462                 452                 463                 482                 483                 492                 
463                 453                 464                 483                 484                 493                 
464                 454                 465                 484                 485                 494                 
465                 455                 466                 485                 486                 495                 
466                 456                 467                 486                 487                 496                 
467                 457                 468                 487                 488                 497                 
468                 458                 469                 488                 489                 498                 
469                 459                 460                 489                 480                 499                 
470                 460                 479                 490                 499                 500                 
470                 461                 471                 490                 491                 501                 
471                 462                 472                 491                 492                 502                 
472                 463                 473                 492                 493                 503                 
473                 464                 474                 493                 494                 504                 
474                 465                 475                 494                 495                 505                 
475                 466                 476                 495                 496                 506                 
476                 467                 477                 496                 497                 507                 
477                 468                 478                 497                 498                 508                 
478                 469                 479                 498                 499                 509                 
470                 480                 481                 500                 501                 510                 
481                 471                 482                 501                 502                 511                 
482                 472                 483                 502                 503                 512                 
483                 473                 484                 503                 504                 513                 
484                 474                 485                 504                 505                 514                 
485                 475                 486                 505                 506                 515                 
486                 476                 487                 506                 507                 516                 
487                 477                 488                 507                 508                 517                 
488                 478                 489                 508                 509                 518                 
489                 479                 480                 509                 500                 519                 
490                 480                 499                 510                 519                 520                 
490                 481                 491                 510                 511                 521                 
491                 482                 492                 511                 512                 522                 
492                 483                 493                 512                 513                 523                 
493                 484                 494                 513                 514                 524                 
494                 485                 495                 514                 515                 525                 
495                 486                 496                 515                 516                 526                 
496                 487                 497                 516                 517                 527                 
497                 488                 498                 517                 518                 528                 
498                 489                 499                 518                 519                 529                 
490                 500                 501                 520                 521                 530                 
501                 491                 502                 521                 522                 531                 
502                 492                 503                 522                 523                 532                 
503                 493                 504                 523                 524                 533                 
504                 494                 505                 524                 525                 534                 
505                 495                 506                 525                 526                 535                 
506                 496                 507                 526                 527                 536                 
507                 497                 508                 527                 528                 537                 
508                 498                 509                 528                 529                 538                 
509                 499                 500                 529                 520                 539                 
510                 500                 519                 530                 539                 540                 
510                 501                 511                 530                 531                 541                 
511                 502                 512                 531                 532                 542                 
512                 503                 513                 532                 533                 543                 
513                 504                 514                 533                 534                 544                 
514                 505                 515                 534                 535                 545                 
515                 506                 516                 535                 536                 546                 
516                 507                 517                 536                 537                 547                 
517                 508                 518                 537                 538                 548                 
518                 509                 519                 538                 539                 549                 
510                 520                 521                 540                 541                 550                 
521                 511                 522                 541                 542                 551                 
522                 512                 523                 542                 543                 552                 
523                 513                 524                 543                 544                 553                 
524                 514                 525                 544                 545                 554                 
525                 515                 526                 545                 546                 555                 
526                 516                 527                 546                 547                 556                 
527                 517                 528                 547                 548                 557                 
528                 518                 529                 548                 549                 558                 
529                 519                 520                 549                 540                 559                 
530                 520                 539                 550                 559                 560                 
530                 521                 531                 550                 551                 561                 
531                 522                 532                 551                 552                 562                 
532                 523                 533                 552                 553                 563                 
533                 524                 534                 553                 554                 564                 
534                 525                 535                 554                 555                 565                 
535                 526                 536                 555                 556                 566                 
536                 527                 537                 556                 557                 567                 
537                 528                 538                 557                 558                 568                 
538                 529                 539                 558                 559                 569                 
530                 540                 541                 560                 561                 570                 
541                 531                 542                 561                 562                 571                 
542                 532                 543                 562                 563                 572                 
543                 533                 544                 563                 564                 573                 
544                 534                 545                 564                 565                 574                 
545                 535                 546                 565                 566                 575                 
546                 536                 547                 566                 567                 576                 
547                 537                 548                 567                 568                 577                 
548                 538                 549                 568                 569                 578                 
549                 539                 540                 569                 560                 579                 
550                 540                 559                 570                 579                 580                 
550                 541                 551                 570                 571                 581                 
551                 542                 552                 571                 572                 582                 
552                 543                 553                 572                 573                 583                 
553                 544                 554                 573                 574                 584                 
554                 545                 555                 574                 575                 585                 
555                 546                 556                 575                 576                 586                 
556                 547                 557                 576                 577                 587                 
557                 548                 558                 577                 578                 588                 
558                 549                 559                 578                 579                 589                 
550                 560                 561                 580                 581                 590                 
561                 551                 562                 581                 582                 591                 
562                 552                 563                 582                 583                 592                 
563                 553                 564                 583                 584                 593                 
564                 554                 565                 584                 585                 594                 
565                 555                 566                 585                 586                 595                 
566                 556                 567                 586                 587                 596                 
567                 557                 568                 587                 588                 597                 
568                 558                 569                 588                 589                 598                 
569                 559                 560                 589                 580                 599                 
570                 560                 579                 590                 599                 400                 
570                 561                 571                 590                 591                 401                 
571                 562                 572                 591                 592                 402                 
572                 563                 573                 592                 593                 403                 
573                 564                 574                 593                 594                 404                 
574                 565                 575                 594                 595                 405                 
575                 566                 576                 595                 596                 406                 
576                 567                 577                 596                 597                 407                 
577                 568                 578                 597                 598                 408                 
578                 569                 579                 598                 599                 409                 
410                 400                 401                 570                 580                 581                 
411                 401                 402                 581                 571                 582                 
412                 402                 403                 582                 572                 583                 
413                 403                 404                 583                 573                 584                 
414                 404                 405                 584                 574                 585                 
415                 405                 406                 585                 575                 586                 
416                 406                 407                 586                 576                 587                 
417                 407                 408                 587                 577                 588                 
418                 408                 409                 588                 578                 589                 
419                 409                 400                 589                 579                 580                 
0                   20                  39                  19                  399                 380                 
1                   21                  22                  2                   382                 381                 
3                   23                  24                  4                   384                 383                 
5                   25                  26                  6                   386                 385                 
7                   27                  28                  8                   388                 387                 
9                   29                  30                  10                  390                 389                 
11                  31                  32                  12                  392                 391                 
13                  33                  34                  14                  394                 393                 
15                  35                  36                  16                  396                 395                 
17                  37                  38                  18                  398                 397                 
20                  0                   1                   21                  41                  40                  
22                  2                   3                   23                  43                  42                  
24                  4                   5                   25                  45                  44                  
26                  6                   7                   27                  47                  46                  
28                  8                   9                   29                  49                  48                  
30                  10                  11                  31                  51                  50                  
32                  12                  13                  33                  53                  52                  
34                  14                  15                  35                  55                  54                  
36                  16                  17                  37                  57                  56                  
38                  18                  19                  39                  59                  58                  
40                  20                  39                  59                  79                  60                  
41                  21                  22                  42                  62                  61                  
43                  23                  24                  44                  64                  63                  
45                  25                  26                  46                  66                  65                  
47                  27                  28                  48                  68                  67                  
49                  29                  30                  50                  70                  69                  
51                  31                  32                  52                  72                  71                  
53                  33                  34                  54                  74                  73                  
55                  35                  36                  56                  76                  75                  
57                  37                  38                  58                  78                  77                  
60                  40                  41                  61                  81                  80                  
62                  42                  43                  63                  83                  82                  
64                  44                  45                  65                  85                  84                  
66                  46                  47                  67                  87                  86                  
68                  48                  49                  69                  89                  88                  
70                  50                  51                  71                  91                  90                  
72                  52                  53                  73                  93                  92                  
74                  54                  55                  75                  95                  94                  
76                  56                  57                  77                  97                  96                  
78                  58                  59                  79                  99                  98                  
80                  60                  79                  99                  119                 100                 
81                  61                  62                  82                  102                 101                 
83                  63                  64                  84                  104                 103                 
85                  65                  66                  86                  106                 105                 
87                  67                  68                  88                  108                 107                 
89                  69                  70                  90                  110                 109                 
91                  71                  72                  92                  112                 111                 
93                  73                  74                  94                  114                 113                 
95                  75                  76                  96                  116                 115                 
97                  77                  78                  98                  118                 117                 
100                 80                  81                  101                 121                 120                 
102                 82                  83                  103                 123                 122                 
104                 84                  85                  105                 125                 124                 
106                 86                  87                  107                 127                 126                 
108                 88                  89                  109                 129                 128                 
110                 90                  91                  111                 131                 130                 
112                 92                  93                  113                 133                 132                 
114                 94                  95                  115                 135                 134                 
116                 96                  97                  117                 137                 136                 
118                 98                  99                  119                 139                 138                 
120                 100                 119                 139                 159                 140                 
121                 101                 102                 122                 142                 141                 
123                 103                 104                 124                 144                 143                 
125                 105                 106                 126                 146                 145                 
127                 107                 108                 128                 148                 147                 
129                 109                 110                 130                 150                 149                 
131                 111                 112                 132                 152                 151                 
133                 113                 114                 134                 154                 153                 
135                 115                 116                 136                 156                 155                 
137                 117                 118                 138                 158                 157                 
140                 120                 121                 141                 161                 160                 
142                 122                 123                 143                 163                 162                 
144                 124                 125                 145                 165                 164                 
146                 126                 127                 147                 167                 166                 
148                 128                 129                 149                 169                 168                 
150                 130                 131                 151                 171                 170                 
152                 132                 133                 153                 173                 172                 
154                 134                 135                 155                 175                 174                 
156                 136                 137                 157                 177                 176                 
158                 138                 139                 159                 179                 178                 
160                 140                 159                 179                 199                 180                 
161                 141                 142                 162                 182                 181                 
163                 143                 144                 164                 184                 183                 
165                 145                 146                 166                 186                 185                 
167                 147                 148                 168                 188                 187                 
169                 149                 150                 170                 190                 189                 
171                 151                 152                 172                 192                 191                 
173                 153                 154                 174                 194                 193                 
175                 155                 156                 176                 196                 195                 
177                 157                 158                 178                 198                 197                 
180                 160                 161                 181                 201                 200                 
182                 162                 163                 183                 203                 202                 
184                 164                 165                 185                 205                 204                 
186                 166                 167                 187                 207                 206                 
188                 168                 169                 189                 209                 208                 
190                 170                 171                 191                 211                 210                 
192                 172                 173                 193                 213                 212                 
194                 174                 175                 195                 215                 214                 
196                 176                 177                 197                 217                 216                 
198                 178                 179                 199                 219                 218                 
200                 180                 199                 219                 239                 220                 
201                 181                 182                 202                 222                 221                 
203                 183                 184                 204                 224                 223                 
205                 185                 186                 206                 226                 225                 
207                 187                 188                 208                 228                 227                 
209                 189                 190                 210                 230                 229                 
211                 191                 192                 212                 232                 231                 
213                 193                 194                 214                 234                 233                 
215                 195                 196                 216                 236                 235                 
217                 197                 198                 218                 238                 237                 
220                 200                 201                 221                 241                 240                 
222                 202                 203                 223                 243                 242                 
224                 204                 205                 225                 245                 244                 
226                 206                 207                 227                 247                 246                 
228                 208                 209                 229                 249                 248                 
230                 210                 211                 231                 251                 250                 
232                 212                 213                 233                 253                 252                 
234                 214                 215                 235                 255                 254                 
236                 216                 217                 237                 257                 256                 
238                 218                 219                 239                 259                 258                 
240                 220                 239                 259                 279                 260                 
241                 221                 222                 242                 262                 261                 
243                 223                 224                 244                 264                 263                 
245                 225                 226                 246                 266                 265                 
247                 227                 228                 248                 268                 267                 
249                 229                 230                 250                 270                 269                 
251                 231                 232                 252                 272                 271                 
253                 233                 234                 254                 274                 273                 
255                 235                 236                 256                 276                 275                 
257                 237                 238                 258                 278                 277                 
260                 240                 241                 261                 281                 280                 
262                 242                 243                 263                 283                 282                 
264                 244                 245                 265                 285                 284                 
266                 246                 247                 267                 287                 286                 
268                 248                 249                 269                 289                 288                 
270                 250                 251                 271                 291                 290                 
272                 252                 253                 273                 293                 292                 
274                 254                 255                 275                 295                 294                 
276                 256                 257                 277                 297                 296                 
278                 258                 259                 279                 299                 298                 
280                 260                 279                 299                 319                 300                 
281                 261                 262                 282                 302                 301                 
283                 263                 264                 284                 304                 303                 
285                 265                 266                 286                 306                 305                 
287                 267                 268                 288                 308                 307                 
289                 269                 270                 290                 310                 309                 
291                 271                 272                 292                 312                 311                 
293                 273                 274                 294                 314                 313                 
295                 275                 276                 296                 316                 315                 
297                 277                 278                 298                 318                 317                 
300                 280                 281                 301                 321                 320                 
302                 282                 283                 303                 323                 322                 
304                 284                 285                 305                 325                 324                 
306                 286                 287                 307                 327                 326                 
308                 288                 289                 309                 329                 328                 
310                 290                 291                 311                 331                 330                 
312                 292                 293                 313                 333                 332                 
314                 294                 295                 315                 335                 334                 
316                 296                 297                 317                 337                 336                 
318                 298                 299                 319                 339                 338                 
320                 300                 319                 339                 359                 340                 
321                 301                 302                 322                 342                 341                 
323                 303                 304                 324                 344                 343                 
325                 305                 306                 326                 346                 345                 
327                 307                 308                 328                 348                 347                 
329                 309                 310                 330                 350                 349                 
331                 311                 312                 332                 352                 351                 
333                 313                 314                 334                 354                 353                 
335                 315                 316                 336                 356                 355                 
337                 317                 318                 338                 358                 357                 
340                 320                 321                 341                 361                 360                 
342                 322                 323                 343                 363                 362                 
344                 324                 325                 345                 365                 364                 
346                 326                 327                 347                 367                 366                 
348                 328                 329                 349                 369                 368                 
350                 330                 331                 351                 371                 370                 
352                 332                 333                 353                 373                 372                 
354                 334                 335                 355                 375                 374                 
356                 336                 337                 357                 377                 376                 
358                 338                 339                 359                 379                 378                 
360                 340                 359                 379                 399                 380                 
361                 341                 342                 362                 382                 381                 
363                 343                 344                 364                 384                 383                 
365                 345                 346                 366                 386                 385                 
367                 347                 348                 368                 388                 387                 
369                 349                 350                 370                 390                 389                 
371                 351                 352                 372                 392                 391                 
373                 353                 354                 374                 394                 393                 
375                 355                 356                 376                 396                 395                 
377                 357                 358                 378                 398                 397                 
380                 360                 361                 381                 1                   0                   
382                 362                 363                 383                 3                   2                   
384                 364                 365                 385                 5                   4                   
386                 366                 367                 387                 7                   6                   
388                 368                 369                 389                 9                   8                   
390                 370                 371                 391                 11                  10                  
392                 372                 373                 393                 13                  12                  
394                 374                 375                 395                 15                  14                  
396                 376                 377                 397                 17                  16                  
398                 378                 379                 399                 19                  18                  
19.50000000         0.50000000          
1.50000000          0.50000000          
3.50000000          0.50000000          
5.50000000          0.50000000          
7.50000000          0.50000000          
9.50000000          0.50000000          
11.50000000         0.50000000          
13.50000000         0.50000000          
15.50000000         0.50000000          
17.50000000         0.50000000          
0.50000000          0.50000000          
2.50000000          0.50000000          
4.50000000          0.50000000          
6.50000000          0.50000000          
8.50000000          0.50000000          
10.50000000         0.50000000          
12.50000000         0.50000000          
14.50000000         0.50000000          
16.50000000         0.50000000          
18.50000000         0.50000000          
19.50000000         1.50000000          
1.50000000          1.50000000          
3.50000000          1.50000000          
5.50000000          1.50000000          
7.50000000          1.50000000          
9.50000000          1.50000000          
11.50000000         1.50000000          
13.50000000         1.50000000          
15.50000000         1.50000000          
17.50000000         1.50000000          
0.50000000          2.50000000          
2.50000000          2.50000000          
4.50000000          2.50000000          
6.50000000          2.50000000          
8.50000000          2.50000000          
10.50000000         2.50000000          
12.50000000         2.50000000          
14.50000000         2.50000000          
16.50000000         2.50000000          
18.50000000         2.50000000          
19.50000000         3.50000000          
1.50000000          3.50000000          
3.50000000          3.50000000          
5.50000000          3.50000000          
7.50000000          3.50000000          
9.50000000          3.50000000          
11.50000000         3.50000000          
13.50000000         3.50000000          
15.50000000         3.50000000          
17.50000000         3.50000000          
0.50000000          4.50000000          
2.50000000          4.50000000          
4.50000000          4.50000000          
6.50000000          4.50000000          
8.50000000          4.50000000          
10.50000000         4.50000000          
12.50000000         4.50000000          
14.50000000         4.50000000          
16.50000000         4.50000000          
18.50000000         4.50000000          
19.50000000         5.50000000          
1.50000000          5.50000000          
3.50000000          5.50000000          
5.50000000          5.50000000          
7.50000000          5.50000000          
9.50000000          5.50000000          
11.50000000         5.50000000          
13.50000000         5.50000000          
15.50000000         5.50000000          
17.50000000         5.50000000          
0.50000000          6.50000000          
2.50000000          6.50000000          
4.50000000          6.50000000          
6.50000000          6.50000000          
8.50000000          6.50000000          
10.50000000         6.50000000          
12.50000000         6.50000000          
14.50000000         6.50000000          
16.50000000         6.50000000          
18.50000000         6.50000000          
19.50000000         7.50000000          
1.50000000          7.50000000          
3.50000000          7.50000000          
5.50000000          7.50000000          
7.50000000          7.50000000          
9.50000000          7.50000000          
11.50000000         7.50000000          
13.50000000         7.50000000          
15.50000000         7.50000000          
17.50000000         7.50000000          
0.50000000          8.50000000          
2.50000000          8.50000000          
4.50000000          8.50000000          
6.50000000          8.50000000          
8.50000000          8.50000000          
10.50000000         8.50000000          
12.50000000         8.50000000          
14.50000000         8.50000000          
16.50000000         8.50000000          
18.50000000         8.50000000          
19.50000000         9.50000000          
1.50000000          9.50000000          
3.50000000          9.50000000          
5.50000000          9.50000000          
7.50000000          9.50000000          
9.50000000          9.50000000          
11.50000000         9.50000000          
13.50000000         9.50000000          
15.50000000         9.50000000          
17.50000000         9.50000000          
0.50000000          10.50000000         
2.50000000          10.50000000         
4.50000000          10.50000000         
6.50000000          10.50000000         
8.50000000          10.50000000         
10.50000000         10.50000000         
12.50000000         10.50000000         
14.50000000         10.50000000         
16.50000000         10.50000000         
18.50000000         10.50000000         
19.50000000         11.50000000         
1.50000000          11.50000000         
3.50000000          11.50000000         
5.50000000          11.50000000         
7.50000000          11.50000000         
9.50000000          11.50000000         
11.50000000         11.50000000         
13.50000000         11.50000000         
15.50000000         11.50000000         
17.50000000         11.50000000         
0.50000000          12.50000000         
2.50000000          12.50000000         
4.50000000          12.50000000         
6.50000000          12.50000000         
8.50000000          12.50000000         
10.50000000         12.50000000         
12.50000000         12.50000000         
14.50000000         12.50000000         
16.50000000         12.50000000         
18.50000000         12.50000000         
19.50000000         13.50000000         
1.50000000          13.50000000         
3.50000000          13.50000000         
5.50000000          13.50000000         
7.50000000          13.50000000         
9.50000000          13.50000000         
11.50000000         13.50000000         
13.50000000         13.50000000         
15.50000000         13.50000000         
17.50000000         13.50000000         
0.50000000          14.50000000         
2.50000000          14.50000000         
4.50000000          14.50000000         
