1760
86          48          
87          49          
128         126         
129         127         
90          50          
91          51          
90          52          
91          53          
132         130         
133         131         
94          54          
95          55          
94          56          
95          57          
136         134         
137         135         
98          58          
99          59          
98          60          
99          61          
140         138         
141         139         
102         62          
103         63          
102         64          
103         65          
144         142         
145         143         
106         66          
107         67          
106         68          
107         69          
148         146         
149         147         
110         70          
111         71          
110         72          
111         73          
152         150         
153         151         
114         74          
115         75          
114         76          
115         77          
156         154         
157         155         
120         80          
121         81          
120         82          
121         83          
162         160         
163         161         
124         84          
125         85          
124         86          
125         87          
166         164         
167         165         
128         88          
129         89          
128         90          
129         91          
170         168         
171         169         
132         92          
133         93          
132         94          
133         95          
174         172         
175         173         
136         96          
137         97          
136         98          
137         99          
178         176         
179         177         
140         100         
141         101         
140         102         
141         103         
182         180         
183         181         
144         104         
145         105         
144         106         
145         107         
186         184         
187         185         
148         108         
149         109         
148         110         
149         111         
190         188         
191         189         
152         112         
153         113         
152         114         
153         115         
194         192         
195         193         
156         116         
157         117         
156         118         
157         119         
198         196         
199         197         
160         120         
161         121         
160         158         
161         159         
238         200         
239         201         
162         122         
163         123         
162         124         
163         125         
204         202         
205         203         
166         126         
167         127         
166         128         
167         129         
208         206         
209         207         
170         130         
171         131         
170         132         
171         133         
212         210         
213         211         
174         134         
175         135         
174         136         
175         137         
216         214         
217         215         
178         138         
179         139         
178         140         
179         141         
220         218         
221         219         
182         142         
183         143         
182         144         
183         145         
224         222         
225         223         
186         146         
187         147         
186         148         
187         149         
228         226         
229         227         
190         150         
191         151         
190         152         
191         153         
232         230         
233         231         
194         154         
195         155         
194         156         
195         157         
236         234         
237         235         
200         160         
201         161         
200         162         
201         163         
242         240         
243         241         
204         164         
205         165         
204         166         
205         167         
246         244         
247         245         
208         168         
209         169         
208         170         
209         171         
250         248         
251         249         
212         172         
213         173         
212         174         
213         175         
254         252         
255         253         
216         176         
217         177         
216         178         
217         179         
258         256         
259         257         
220         180         
221         181         
220         182         
221         183         
262         260         
263         261         
224         184         
225         185         
224         186         
225         187         
266         264         
267         265         
228         188         
229         189         
228         190         
229         191         
270         268         
271         269         
232         192         
233         193         
232         194         
233         195         
274         272         
275         273         
236         196         
237         197         
236         198         
237         199         
278         276         
279         277         
240         200         
241         201         
240         238         
241         239         
318         280         
319         281         
242         202         
243         203         
242         204         
243         205         
284         282         
285         283         
246         206         
247         207         
246         208         
247         209         
288         286         
289         287         
250         210         
251         211         
250         212         
251         213         
292         290         
293         291         
254         214         
255         215         
254         216         
255         217         
296         294         
297         295         
258         218         
259         219         
258         220         
259         221         
300         298         
301         299         
262         222         
263         223         
262         224         
263         225         
304         302         
305         303         
266         226         
267         227         
266         228         
267         229         
308         306         
309         307         
270         230         
271         231         
270         232         
271         233         
312         310         
313         311         
274         234         
275         235         
274         236         
275         237         
316         314         
317         315         
280         240         
281         241         
280         242         
281         243         
322         320         
323         321         
284         244         
285         245         
284         246         
285         247         
326         324         
327         325         
288         248         
289         249         
288         250         
289         251         
330         328         
331         329         
292         252         
293         253         
292         254         
293         255         
334         332         
335         333         
296         256         
297         257         
296         258         
297         259         
338         336         
339         337         
300         260         
301         261         
300         262         
301         263         
342         340         
343         341         
304         264         
305         265         
304         266         
305         267         
346         344         
347         345         
308         268         
309         269         
308         270         
309         271         
350         348         
351         349         
312         272         
313         273         
312         274         
313         275         
354         352         
355         353         
316         276         
317         277         
316         278         
317         279         
358         356         
359         357         
320         280         
321         281         
320         318         
321         319         
398         360         
399         361         
322         282         
323         283         
322         284         
323         285         
364         362         
365         363         
326         286         
327         287         
326         288         
327         289         
368         366         
369         367         
330         290         
331         291         
330         292         
331         293         
372         370         
373         371         
334         294         
335         295         
334         296         
335         297         
376         374         
377         375         
338         298         
339         299         
338         300         
339         301         
380         378         
381         379         
342         302         
343         303         
342         304         
343         305         
384         382         
385         383         
346         306         
347         307         
346         308         
347         309         
388         386         
389         387         
350         310         
351         311         
350         312         
351         313         
392         390         
393         391         
354         314         
355         315         
354         316         
355         317         
396         394         
397         395         
360         320         
361         321         
360         322         
361         323         
402         400         
403         401         
364         324         
365         325         
364         326         
365         327         
406         404         
407         405         
368         328         
369         329         
368         330         
369         331         
410         408         
411         409         
372         332         
373         333         
372         334         
373         335         
414         412         
415         413         
376         336         
377         337         
376         338         
377         339         
418         416         
419         417         
380         340         
381         341         
380         342         
381         343         
422         420         
423         421         
384         344         
385         345         
384         346         
385         347         
426         424         
427         425         
388         348         
389         349         
388         350         
389         351         
430         428         
431         429         
392         352         
393         353         
392         354         
393         355         
434         432         
435         433         
396         356         
397         357         
396         358         
397         359         
438         436         
439         437         
400         360         
401         361         
400         398         
401         399         
478         440         
479         441         
402         362         
403         363         
402         364         
403         365         
444         442         
445         443         
406         366         
407         367         
406         368         
407         369         
448         446         
449         447         
410         370         
411         371         
410         372         
411         373         
452         450         
453         451         
414         374         
415         375         
414         376         
415         377         
456         454         
457         455         
418         378         
419         379         
418         380         
419         381         
460         458         
461         459         
422         382         
423         383         
422         384         
423         385         
464         462         
465         463         
426         386         
427         387         
426         388         
427         389         
468         466         
469         467         
430         390         
431         391         
430         392         
431         393         
472         470         
473         471         
434         394         
435         395         
434         396         
435         397         
476         474         
477         475         
440         400         
441         401         
440         402         
441         403         
482         480         
483         481         
444         404         
445         405         
444         406         
445         407         
486         484         
487         485         
448         408         
449         409         
448         410         
449         411         
490         488         
491         489         
452         412         
453         413         
452         414         
453         415         
494         492         
495         493         
456         416         
457         417         
456         418         
457         419         
498         496         
499         497         
460         420         
461         421         
460         422         
461         423         
502         500         
503         501         
464         424         
465         425         
464         426         
465         427         
506         504         
507         505         
468         428         
469         429         
468         430         
469         431         
510         508         
511         509         
472         432         
473         433         
472         434         
473         435         
514         512         
515         513         
476         436         
477         437         
476         438         
477         439         
518         516         
519         517         
480         440         
481         441         
480         478         
481         479         
558         520         
559         521         
482         442         
483         443         
482         444         
483         445         
524         522         
525         523         
486         446         
487         447         
486         448         
487         449         
528         526         
529         527         
490         450         
491         451         
490         452         
491         453         
532         530         
533         531         
494         454         
495         455         
494         456         
495         457         
536         534         
537         535         
498         458         
499         459         
498         460         
499         461         
540         538         
541         539         
502         462         
503         463         
502         464         
503         465         
544         542         
545         543         
506         466         
507         467         
506         468         
507         469         
548         546         
549         547         
510         470         
511         471         
510         472         
511         473         
552         550         
553         551         
514         474         
515         475         
514         476         
515         477         
556         554         
557         555         
520         480         
521         481         
520         482         
521         483         
562         560         
563         561         
524         484         
525         485         
524         486         
525         487         
566         564         
567         565         
528         488         
529         489         
528         490         
529         491         
570         568         
571         569         
532         492         
533         493         
532         494         
533         495         
574         572         
575         573         
536         496         
537         497         
536         498         
537         499         
578         576         
579         577         
540         500         
541         501         
540         502         
541         503         
582         580         
583         581         
544         504         
545         505         
544         506         
545         507         
586         584         
587         585         
548         508         
549         509         
548         510         
549         511         
590         588         
591         589         
552         512         
553         513         
552         514         
553         515         
594         592         
595         593         
556         516         
557         517         
556         518         
557         519         
598         596         
599         597         
560         520         
561         521         
560         558         
561         559         
638         600         
639         601         
562         522         
563         523         
562         524         
563         525         
604         602         
605         603         
566         526         
567         527         
566         528         
567         529         
608         606         
609         607         
570         530         
571         531         
570         532         
571         533         
612         610         
613         611         
574         534         
575         535         
574         536         
575         537         
616         614         
617         615         
578         538         
579         539         
578         540         
579         541         
620         618         
621         619         
582         542         
583         543         
582         544         
583         545         
624         622         
625         623         
586         546         
587         547         
586         548         
587         549         
628         626         
629         627         
590         550         
591         551         
590         552         
591         553         
632         630         
633         631         
594         554         
595         555         
594         556         
595         557         
636         634         
637         635         
600         560         
601         561         
600         562         
601         563         
642         640         
643         641         
604         564         
605         565         
604         566         
605         567         
646         644         
647         645         
608         568         
609         569         
608         570         
609         571         
650         648         
651         649         
612         572         
613         573         
612         574         
613         575         
654         652         
655         653         
616         576         
617         577         
616         578         
617         579         
658         656         
659         657         
620         580         
621         581         
620         582         
621         583         
662         660         
663         661         
624         584         
625         585         
624         586         
625         587         
666         664         
667         665         
628         588         
629         589         
628         590         
629         591         
670         668         
671         669         
632         592         
633         593         
632         594         
633         595         
674         672         
675         673         
636         596         
637         597         
636         598         
637         599         
678         676         
679         677         
640         600         
641         601         
640         638         
641         639         
718         680         
719         681         
642         602         
643         603         
642         604         
643         605         
684         682         
685         683         
646         606         
647         607         
646         608         
647         609         
688         686         
689         687         
650         610         
651         611         
650         612         
651         613         
692         690         
693         691         
654         614         
655         615         
654         616         
655         617         
696         694         
697         695         
658         618         
659         619         
658         620         
659         621         
700         698         
701         699         
662         622         
663         623         
662         624         
663         625         
704         702         
705         703         
666         626         
667         627         
666         628         
667         629         
708         706         
709         707         
670         630         
671         631         
670         632         
671         633         
712         710         
713         711         
674         634         
675         635         
674         636         
675         637         
716         714         
717         715         
680         640         
681         641         
680         642         
681         643         
722         720         
723         721         
684         644         
685         645         
684         646         
685         647         
726         724         
727         725         
688         648         
689         649         
688         650         
689         651         
730         728         
731         729         
692         652         
693         653         
692         654         
693         655         
734         732         
735         733         
696         656         
697         657         
696         658         
697         659         
738         736         
739         737         
700         660         
701         661         
700         662         
701         663         
742         740         
743         741         
704         664         
705         665         
704         666         
705         667         
746         744         
747         745         
708         668         
709         669         
708         670         
709         671         
750         748         
751         749         
712         672         
713         673         
712         674         
713         675         
754         752         
755         753         
716         676         
717         677         
716         678         
717         679         
758         756         
759         757         
720         680         
721         681         
720         718         
721         719         
798         760         
799         761         
722         682         
723         683         
722         684         
723         685         
764         762         
765         763         
726         686         
727         687         
726         688         
727         689         
768         766         
769         767         
730         690         
731         691         
730         692         
731         693         
772         770         
773         771         
734         694         
735         695         
734         696         
735         697         
776         774         
777         775         
738         698         
739         699         
738         700         
739         701         
780         778         
781         779         
742         702         
743         703         
742         704         
743         705         
784         782         
785         783         
746         706         
747         707         
746         708         
747         709         
788         786         
789         787         
750         710         
751         711         
750         712         
751         713         
792         790         
793         791         
754         714         
755         715         
754         716         
755         717         
796         794         
797         795         
760         720         
761         721         
760         722         
761         723         
760         2           
761         3           
760         0           
761         1           
720         2           
721         3           
720         0           
721         1           
722         2           
723         3           
722         0           
723         1           
762         2           
763         3           
762         0           
763         1           
2           0           
3           1           
764         724         
765         725         
764         726         
765         727         
764         6           
765         7           
764         4           
765         5           
724         6           
725         7           
724         4           
725         5           
726         6           
727         7           
726         4           
727         5           
766         6           
767         7           
766         4           
767         5           
6           4           
7           5           
768         728         
769         729         
768         730         
769         731         
768         10          
769         11          
768         8           
769         9           
728         10          
729         11          
728         8           
729         9           
730         10          
731         11          
730         8           
731         9           
770         10          
771         11          
770         8           
771         9           
10          8           
11          9           
772         732         
773         733         
772         734         
773         735         
772         14          
773         15          
772         12          
773         13          
732         14          
733         15          
732         12          
733         13          
734         14          
735         15          
734         12          
735         13          
774         14          
775         15          
774         12          
775         13          
14          12          
15          13          
776         736         
777         737         
776         738         
777         739         
776         18          
777         19          
776         16          
777         17          
736         18          
737         19          
736         16          
737         17          
738         18          
739         19          
738         16          
739         17          
778         18          
779         19          
778         16          
779         17          
18          16          
19          17          
780         740         
781         741         
780         742         
781         743         
780         22          
781         23          
780         20          
781         21          
740         22          
741         23          
740         20          
741         21          
742         22          
743         23          
742         20          
743         21          
782         22          
783         23          
782         20          
783         21          
22          20          
23          21          
784         744         
785         745         
784         746         
785         747         
784         26          
785         27          
784         24          
785         25          
744         26          
745         27          
744         24          
745         25          
746         26          
747         27          
746         24          
747         25          
786         26          
787         27          
786         24          
787         25          
26          24          
27          25          
788         748         
789         749         
788         750         
789         751         
788         30          
789         31          
788         28          
789         29          
748         30          
749         31          
748         28          
749         29          
750         30          
751         31          
750         28          
751         29          
790         30          
791         31          
790         28          
791         29          
30          28          
31          29          
792         752         
793         753         
792         754         
793         755         
792         34          
793         35          
792         32          
793         33          
752         34          
753         35          
752         32          
753         33          
754         34          
755         35          
754         32          
755         33          
794         34          
795         35          
794         32          
795         33          
34          32          
35          33          
796         756         
797         757         
796         758         
797         759         
796         38          
797         39          
796         36          
797         37          
756         38          
757         39          
756         36          
757         37          
758         38          
759         39          
758         36          
759         37          
798         38          
799         39          
798         36          
799         37          
38          36          
39          37          
