256
226                 243                 228                 211                 
227                 244                 229                 212                 
228                 245                 230                 213                 
229                 246                 231                 214                 
230                 247                 232                 215                 
231                 248                 233                 216                 
232                 249                 234                 217                 
233                 250                 235                 218                 
234                 251                 236                 219                 
235                 252                 237                 220                 
236                 253                 238                 221                 
237                 254                 239                 222                 
238                 255                 224                 223                 
255                 0                   241                 224                 
240                 1                   242                 225                 
241                 2                   243                 226                 
242                 3                   244                 227                 
243                 4                   245                 228                 
244                 5                   246                 229                 
245                 6                   247                 230                 
246                 7                   248                 231                 
247                 8                   249                 232                 
248                 9                   250                 233                 
249                 10                  251                 234                 
250                 11                  252                 235                 
251                 12                  253                 236                 
252                 13                  254                 237                 
253                 14                  255                 238                 
254                 15                  240                 239                 
256
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
































































































































































































































































0                   15                  31                  16                  
0                   16                  17                  1                   
1                   17                  18                  2                   
2                   18                  19                  3                   
3                   19                  20                  4                   
4                   20                  21                  5                   
5                   21                  22                  6                   
6                   22                  23                  7                   
7                   23                  24                  8                   
8                   24                  25                  9                   
9                   25                  26                  10                  
10                  26                  27                  11                  
11                  27                  28                  12                  
12                  28                  29                  13                  
13                  29                  30                  14                  
14                  30                  31                  15                  
16                  31                  47                  32                  
16                  32                  33                  17                  
17                  33                  34                  18                  
18                  34                  35                  19                  
19                  35                  36                  20                  
20                  36                  37                  21                  
21                  37                  38                  22                  
22                  38                  39                  23                  
23                  39                  40                  24                  
24                  40                  41                  25                  
25                  41                  42                  26                  
26                  42                  43                  27                  
27                  43                  44                  28                  
28                  44                  45                  29                  
29                  45                  46                  30                  
30                  46                  47                  31                  
32                  47                  63                  48                  
32                  48                  49                  33                  
33                  49                  50                  34                  
34                  50                  51                  35                  
35                  51                  52                  36                  
36                  52                  53                  37                  
37                  53                  54                  38                  
38                  54                  55                  39                  
39                  55                  56                  40                  
40                  56                  57                  41                  
41                  57                  58                  42                  
42                  58                  59                  43                  
43                  59                  60                  44                  
44                  60                  61                  45                  
45                  61                  62                  46                  
46                  62                  63                  47                  
48                  63                  79                  64                  
48                  64                  65                  49                  
49                  65                  66                  50                  
50                  66                  67                  51                  
51                  67                  68                  52                  
52                  68                  69                  53                  
53                  69                  70                  54                  
54                  70                  71                  55                  
55                  71                  72                  56                  
56                  72                  73                  57                  
57                  73                  74                  58                  
58                  74                  75                  59                  
59                  75                  76                  60                  
60                  76                  77                  61                  
61                  77                  78                  62                  
62                  78                  79                  63                  
64                  79                  95                  80                  
64                  80                  81                  65                  
65                  81                  82                  66                  
66                  82                  83                  67                  
67                  83                  84                  68                  
68                  84                  85                  69                  
69                  85                  86                  70                  
70                  86                  87                  71                  
71                  87                  88                  72                  
72                  88                  89                  73                  
73                  89                  90                  74                  
74                  90                  91                  75                  
75                  91                  92                  76                  
76                  92                  93                  77                  
77                  93                  94                  78                  
78                  94                  95                  79                  
80                  95                  111                 96                  
80                  96                  97                  81                  
81                  97                  98                  82                  
82                  98                  99                  83                  
83                  99                  100                 84                  
84                  100                 101                 85                  
85                  101                 102                 86                  
86                  102                 103                 87                  
87                  103                 104                 88                  
88                  104                 105                 89                  
89                  105                 106                 90                  
90                  106                 107                 91                  
91                  107                 108                 92                  
92                  108                 109                 93                  
93                  109                 110                 94                  
94                  110                 111                 95                  
96                  111                 127                 112                 
96                  112                 113                 97                  
97                  113                 114                 98                  
98                  114                 115                 99                  
99                  115                 116                 100                 
100                 116                 117                 101                 
101                 117                 118                 102                 
102                 118                 119                 103                 
103                 119                 120                 104                 
104                 120                 121                 105                 
105                 121                 122                 106                 
106                 122                 123                 107                 
107                 123                 124                 108                 
108                 124                 125                 109                 
109                 125                 126                 110                 
110                 126                 127                 111                 
112                 127                 143                 128                 
112                 128                 129                 113                 
113                 129                 130                 114                 
114                 130                 131                 115                 
115                 131                 132                 116                 
116                 132                 133                 117                 
117                 133                 134                 118                 
118                 134                 135                 119                 
119                 135                 136                 120                 
120                 136                 137                 121                 
121                 137                 138                 122                 
122                 138                 139                 123                 
123                 139                 140                 124                 
124                 140                 141                 125                 
125                 141                 142                 126                 
126                 142                 143                 127                 
128                 143                 159                 144                 
128                 144                 145                 129                 
129                 145                 146                 130                 
130                 146                 147                 131                 
131                 147                 148                 132                 
132                 148                 149                 133                 
133                 149                 150                 134                 
134                 150                 151                 135                 
135                 151                 152                 136                 
136                 152                 153                 137                 
137                 153                 154                 138                 
138                 154                 155                 139                 
139                 155                 156                 140                 
140                 156                 157                 141                 
141                 157                 158                 142                 
142                 158                 159                 143                 
144                 159                 175                 160                 
144                 160                 161                 145                 
145                 161                 162                 146                 
146                 162                 163                 147                 
147                 163                 164                 148                 
148                 164                 165                 149                 
149                 165                 166                 150                 
150                 166                 167                 151                 
151                 167                 168                 152                 
152                 168                 169                 153                 
153                 169                 170                 154                 
154                 170                 171                 155                 
155                 171                 172                 156                 
156                 172                 173                 157                 
157                 173                 174                 158                 
158                 174                 175                 159                 
160                 175                 191                 176                 
160                 176                 177                 161                 
161                 177                 178                 162                 
162                 178                 179                 163                 
163                 179                 180                 164                 
164                 180                 181                 165                 
165                 181                 182                 166                 
166                 182                 183                 167                 
167                 183                 184                 168                 
168                 184                 185                 169                 
169                 185                 186                 170                 
170                 186                 187                 171                 
171                 187                 188                 172                 
172                 188                 189                 173                 
173                 189                 190                 174                 
174                 190                 191                 175                 
176                 191                 207                 192                 
176                 192                 193                 177                 
177                 193                 194                 178                 
178                 194                 195                 179                 
179                 195                 196                 180                 
180                 196                 197                 181                 
181                 197                 198                 182                 
182                 198                 199                 183                 
183                 199                 200                 184                 
184                 200                 201                 185                 
185                 201                 202                 186                 
186                 202                 203                 187                 
187                 203                 204                 188                 
188                 204                 205                 189                 
189                 205                 206                 190                 
190                 206                 207                 191                 
192                 207                 223                 208                 
192                 208                 209                 193                 
193                 209                 210                 194                 
194                 210                 211                 195                 
195                 211                 212                 196                 
196                 212                 213                 197                 
197                 213                 214                 198                 
198                 214                 215                 199                 
199                 215                 216                 200                 
200                 216                 217                 201                 
201                 217                 218                 202                 
202                 218                 219                 203                 
203                 219                 220                 204                 
204                 220                 221                 205                 
205                 221                 222                 206                 
206                 222                 223                 207                 
208                 223                 239                 224                 
208                 224                 225                 209                 
209                 225                 226                 210                 
210                 226                 227                 211                 
211                 227                 228                 212                 
212                 228                 229                 213                 
213                 229                 230                 214                 
214                 230                 231                 215                 
215                 231                 232                 216                 
216                 232                 233                 217                 
217                 233                 234                 218                 
218                 234                 235                 219                 
219                 235                 236                 220                 
220                 236                 237                 221                 
221                 237                 238                 222                 
222                 238                 239                 223                 
224                 239                 255                 240                 
224                 240                 241                 225                 
225                 241                 242                 226                 
226                 242                 243                 227                 
227                 243                 244                 228                 
228                 244                 245                 229                 
229                 245                 246                 230                 
230                 246                 247                 231                 
231                 247                 248                 232                 
232                 248                 249                 233                 
233                 249                 250                 234                 
234                 250                 251                 235                 
235                 251                 252                 236                 
236                 252                 253                 237                 
237                 253                 254                 238                 
238                 254                 255                 239                 
0                   15                  255                 240                 
0                   1                   241                 240                 
1                   2                   242                 241                 
2                   3                   243                 242                 
3                   4                   244                 243                 
4                   5                   245                 244                 
5                   6                   246                 245                 
6                   7                   247                 246                 
7                   8                   248                 247                 
8                   9                   249                 248                 
9                   10                  250                 249                 
10                  11                  251                 250                 
11                  12                  252                 251                 
12                  13                  253                 252                 
13                  14                  254                 253                 
14                  15                  255                 254                 
15.50000000         0.50000000          
0.50000000          0.50000000          
1.50000000          0.50000000          
2.50000000          0.50000000          
3.50000000          0.50000000          
4.50000000          0.50000000          
5.50000000          0.50000000          
6.50000000          0.50000000          
7.50000000          0.50000000          
8.50000000          0.50000000          
9.50000000          0.50000000          
10.50000000         0.50000000          
11.50000000         0.50000000          
12.50000000         0.50000000          
13.50000000         0.50000000          
14.50000000         0.50000000          
15.50000000         1.50000000          
0.50000000          1.50000000          
1.50000000          1.50000000          
2.50000000          1.50000000          
3.50000000          1.50000000          
4.50000000          1.50000000          
5.50000000          1.50000000          
6.50000000          1.50000000          
7.50000000          1.50000000          
8.50000000          1.50000000          
9.50000000          1.50000000          
10.50000000         1.50000000          
11.50000000         1.50000000          
12.50000000         1.50000000          
13.50000000         1.50000000          
14.50000000         1.50000000          
15.50000000         2.50000000          
0.50000000          2.50000000          
1.50000000          2.50000000          
2.50000000          2.50000000          
3.50000000          2.50000000          
4.50000000          2.50000000          
5.50000000          2.50000000          
6.50000000          2.50000000          
7.50000000          2.50000000          
8.50000000          2.50000000          
9.50000000          2.50000000          
10.50000000         2.50000000          
11.50000000         2.50000000          
12.50000000         2.50000000          
13.50000000         2.50000000          
14.50000000         2.50000000          
15.50000000         3.50000000          
0.50000000          3.50000000          
1.50000000          3.50000000          
2.50000000          3.50000000          
3.50000000          3.50000000          
4.50000000          3.50000000          
5.50000000          3.50000000          
6.50000000          3.50000000          
7.50000000          3.50000000          
8.50000000          3.50000000          
9.50000000          3.50000000          
10.50000000         3.50000000          
11.50000000         3.50000000          
12.50000000         3.50000000          
13.50000000         3.50000000          
14.50000000         3.50000000          
15.50000000         4.50000000          
0.50000000          4.50000000          
1.50000000          4.50000000          
2.50000000          4.50000000          
3.50000000          4.50000000          
4.50000000          4.50000000          
5.50000000          4.50000000          
6.50000000          4.50000000          
7.50000000          4.50000000          
8.50000000          4.50000000          
9.50000000          4.50000000          
10.50000000         4.50000000          
11.50000000         4.50000000          
12.50000000         4.50000000          
13.50000000         4.50000000          
14.50000000         4.50000000          
15.50000000         5.50000000          
0.50000000          5.50000000          
1.50000000          5.50000000          
2.50000000          5.50000000          
3.50000000          5.50000000          
4.50000000          5.50000000          
5.50000000          5.50000000          
6.50000000          5.50000000          
7.50000000          5.50000000          
8.50000000          5.50000000          
9.50000000          5.50000000          
10.50000000         5.50000000          
11.50000000         5.50000000          
12.50000000         5.50000000          
13.50000000         5.50000000          
14.50000000         5.50000000          
15.50000000         6.50000000          
0.50000000          6.50000000          
1.50000000          6.50000000          
2.50000000          6.50000000          
3.50000000          6.50000000          
4.50000000          6.50000000          
5.50000000          6.50000000          
6.50000000          6.50000000          
7.50000000          6.50000000          
8.50000000          6.50000000          
9.50000000          6.50000000          
10.50000000         6.50000000          
11.50000000         6.50000000          
12.50000000         6.50000000          
13.50000000         6.50000000          
14.50000000         6.50000000          
15.50000000         7.50000000          
0.50000000          7.50000000          
1.50000000          7.50000000          
2.50000000          7.50000000          
3.50000000          7.50000000          
4.50000000          7.50000000          
5.50000000          7.50000000          
6.50000000          7.50000000          
7.50000000          7.50000000          
8.50000000          7.50000000          
9.50000000          7.50000000          
10.50000000         7.50000000          
11.50000000         7.50000000          
12.50000000         7.50000000          
13.50000000         7.50000000          
14.50000000         7.50000000          
15.50000000         8.50000000          
0.50000000          8.50000000          
1.50000000          8.50000000          
2.50000000          8.50000000          
3.50000000          8.50000000          
4.50000000          8.50000000          
5.50000000          8.50000000          
6.50000000          8.50000000          
7.50000000          8.50000000          
8.50000000          8.50000000          
9.50000000          8.50000000          
10.50000000         8.50000000          
11.50000000         8.50000000          
12.50000000         8.50000000          
13.50000000         8.50000000          
14.50000000         8.50000000          
15.50000000         9.50000000          
0.50000000          9.50000000          
1.50000000          9.50000000          
2.50000000          9.50000000          
3.50000000          9.50000000          
4.50000000          9.50000000          
5.50000000          9.50000000          
6.50000000          9.50000000          
7.50000000          9.50000000          
8.50000000          9.50000000          
9.50000000          9.50000000          
10.50000000         9.50000000          
11.50000000         9.50000000          
12.50000000         9.50000000          
13.50000000         9.50000000          
14.50000000         9.50000000          
15.50000000         10.50000000         
0.50000000          10.50000000         
1.50000000          10.50000000         
2.50000000          10.50000000         
3.50000000          10.50000000         
4.50000000          10.50000000         
5.50000000          10.50000000         
6.50000000          10.50000000         
7.50000000          10.50000000         
8.50000000          10.50000000         
9.50000000          10.50000000         
10.50000000         10.50000000         
11.50000000         10.50000000         
12.50000000         10.50000000         
13.50000000         10.50000000         
14.50000000         10.50000000         
15.50000000         11.50000000         
0.50000000          11.50000000         
1.50000000          11.50000000         
2.50000000          11.50000000         
3.50000000          11.50000000         
4.50000000          11.50000000         
5.50000000          11.50000000         
6.50000000          11.50000000         
7.50000000          11.50000000         
8.50000000          11.50000000         
9.50000000          11.50000000         
10.50000000         11.50000000         
11.50000000         11.50000000         
12.50000000         11.50000000         
13.50000000         11.50000000         
14.50000000         11.50000000         
15.50000000         12.50000000         
0.50000000          12.50000000         
1.50000000          12.50000000         
2.50000000          12.50000000         
3.50000000          12.50000000         
4.50000000          12.50000000         
5.50000000          12.50000000         
6.50000000          12.50000000         
7.50000000          12.50000000         
8.50000000          12.50000000         
9.50000000          12.50000000         
10.50000000         12.50000000         
11.50000000         12.50000000         
12.50000000         12.50000000         
13.50000000         12.50000000         
14.50000000         12.50000000         
15.50000000         13.50000000         
0.50000000          13.50000000         
1.50000000          13.50000000         
2.50000000          13.50000000         
3.50000000          13.50000000         
4.50000000          13.50000000         
5.50000000          13.50000000         
6.50000000          13.50000000         
7.50000000          13.50000000         
8.50000000          13.50000000         
9.50000000          13.50000000         
10.50000000         13.50000000         
11.50000000         13.50000000         
12.50000000         13.50000000         
13.50000000         13.50000000         
14.50000000         13.50000000         
15.50000000         14.50000000         
0.50000000          14.50000000         
1.50000000          14.50000000         
2.50000000          14.50000000         
3.50000000          14.50000000         
4.50000000          14.50000000         
5.50000000          14.50000000         
6.50000000          14.50000000         
7.50000000          14.50000000         
8.50000000          14.50000000         
9.50000000          14.50000000         
10.50000000         14.50000000         
11.50000000         14.50000000         
12.50000000         14.50000000         
13.50000000         14.50000000         
14.50000000         14.50000000         
15.50000000         15.50000000         
0.50000000          15.50000000         
1.50000000          15.50000000         
2.50000000          15.50000000         
3.50000000          15.50000000         
4.50000000          15.50000000         
5.50000000          15.50000000         
6.50000000          15.50000000         
7.50000000          15.50000000         
8.50000000          15.50000000         
9.50000000          15.50000000         
10.50000000         15.50000000         
11.50000000         15.50000000         
12.50000000         15.50000000         
13.50000000         15.50000000         
14.50000000         15.50000000         
0
