220    140    
220    156    
221    141    
221    142    
222    142    
222    143    
223    142    
223    158    
224    144    
224    159    
225    144    
225    145    
226    145    
226    146    
227    145    
227    161    
228    146    
228    147    
229    147    
229    148    
230    147    
230    163    
231    148    
231    149    
232    149    
232    150    
233    149    
233    165    
234    150    
234    151    
235    151    
235    152    
236    151    
236    167    
237    152    
237    153    
238    153    
238    154    
239    153    
239    169    
240    154    
240    155    
241    155    
241    156    
242    155    
242    171    
243    156    
243    157    
244    157    
244    158    
245    157    
245    173    
246    158    
246    159    
247    159    
247    175    
248    160    
248    161    
249    160    
249    176    
250    160    
250    175    
251    161    
251    162    
252    162    
252    163    
253    162    
253    178    
254    163    
254    164    
255    164    
255    165    
256    164    
256    180    
257    165    
257    166    
258    166    
258    167    
259    166    
259    182    
260    167    
260    168    
261    168    
261    169    
262    168    
262    184    
263    169    
263    170    
264    170    
264    171    
265    170    
265    186    
266    171    
266    172    
267    172    
267    173    
268    172    
268    188    
269    173    
269    174    
270    174    
270    175    
271    174    
271    190    
272    176    
272    191    
273    176    
273    177    
274    177    
274    178    
275    177    
275    193    
276    178    
276    179    
277    179    
277    180    
278    179    
278    195    
279    180    
279    181    
280    181    
280    182    
281    181    
281    197    
282    182    
282    183    
283    183    
283    184    
284    183    
284    199    
285    184    
285    185    
286    185    
286    186    
287    185    
287    201    
288    186    
288    187    
289    187    
289    188    
290    187    
290    203    
291    188    
291    189    
292    189    
292    190    
293    189    
293    205    
294    190    
294    191    
295    191    
295    207    
296    192    
296    193    
297    192    
297    208    
298    192    
298    207    
299    193    
299    194    
300    194    
300    195    
301    194    
301    210    
302    195    
302    196    
303    196    
303    197    
304    196    
304    212    
305    197    
305    198    
306    198    
306    199    
307    198    
307    214    
308    199    
308    200    
309    200    
309    201    
310    200    
310    216    
311    201    
311    202    
312    202    
312    203    
313    202    
313    218    
314    203    
314    204    
315    204    
315    205    
316    204    
316    220    
317    205    
317    206    
318    206    
318    207    
319    206    
319    222    
320    208    
320    223    
321    208    
321    209    
322    209    
322    210    
323    209    
323    225    
324    210    
324    211    
325    211    
325    212    
326    211    
326    227    
327    212    
327    213    
328    213    
328    214    
329    213    
329    229    
330    214    
330    215    
331    215    
331    216    
332    215    
332    231    
333    216    
333    217    
334    217    
334    218    
335    217    
335    233    
336    218    
336    219    
337    219    
337    220    
338    219    
338    235    
339    220    
339    221    
340    221    
340    222    
341    221    
341    237    
342    222    
342    223    
343    223    
343    239    
344    224    
344    225    
345    224    
345    240    
346    224    
346    239    
347    225    
347    226    
348    226    
348    227    
349    226    
349    242    
350    227    
350    228    
351    228    
351    229    
352    228    
352    244    
353    229    
353    230    
354    230    
354    231    
355    230    
355    246    
356    231    
356    232    
357    232    
357    233    
358    232    
358    248    
359    233    
359    234    
360    234    
360    235    
361    234    
361    250    
362    235    
362    236    
363    236    
363    237    
364    236    
364    252    
365    237    
365    238    
366    238    
366    239    
367    238    
367    254    
368    240    
368    255    
369    240    
369    241    
370    241    
370    242    
371    242    
371    243    
372    243    
372    244    
373    244    
373    245    
374    245    
374    246    
375    246    
375    247    
376    247    
376    248    
377    248    
377    249    
378    249    
378    250    
379    250    
379    251    
380    251    
380    252    
381    252    
381    253    
382    253    
382    254    
383    254    
383    255    
