149    148    
149    133    
149    150    
150    151    
150    166    
150    149    
151    150    
151    135    
151    152    
152    153    
152    168    
152    151    
153    169    
153    152    
153    137    
154    138    
154    155    
154    170    
155    171    
155    154    
155    139    
156    140    
156    157    
156    172    
157    173    
157    156    
157    141    
158    142    
158    159    
158    174    
159    175    
159    158    
159    143    
160    176    
160    175    
160    144    
161    145    
161    162    
161    177    
162    161    
162    146    
162    163    
163    164    
163    179    
163    162    
164    163    
164    148    
164    165    
165    166    
165    181    
165    164    
166    165    
166    150    
166    167    
167    168    
167    183    
167    166    
168    184    
168    167    
168    152    
169    153    
169    170    
169    185    
170    186    
170    169    
170    154    
171    155    
171    172    
171    187    
172    188    
172    171    
172    156    
173    157    
173    174    
173    189    
174    190    
174    173    
174    158    
175    159    
175    160    
175    191    
176    160    
176    177    
176    192    
177    176    
177    161    
177    178    
178    179    
178    194    
178    177    
179    178    
179    163    
179    180    
180    181    
180    196    
180    179    
181    180    
181    165    
181    182    
182    183    
182    198    
182    181    
183    199    
183    182    
183    167    
184    168    
184    185    
184    200    
185    201    
185    184    
185    169    
186    170    
186    187    
186    202    
187    203    
187    186    
187    171    
188    172    
188    189    
188    204    
189    205    
189    188    
189    173    
190    174    
190    191    
190    206    
191    207    
191    190    
191    175    
192    207    
192    176    
192    193    
193    194    
193    209    
193    192    
194    193    
194    178    
194    195    
195    196    
195    211    
195    194    
196    195    
196    180    
196    197    
197    198    
197    213    
197    196    
198    214    
198    197    
198    182    
199    183    
199    200    
199    215    
200    216    
200    199    
200    184    
201    185    
201    202    
201    217    
202    218    
202    201    
202    186    
203    187    
203    204    
203    219    
204    220    
204    203    
204    188    
205    189    
205    206    
205    221    
206    222    
206    205    
206    190    
207    191    
207    192    
207    223    
208    209    
208    224    
208    223    
209    208    
209    193    
209    210    
210    211    
210    226    
210    209    
211    210    
211    195    
211    212    
212    213    
212    228    
212    211    
213    229    
213    212    
213    197    
214    198    
214    215    
214    230    
215    231    
215    214    
215    199    
216    200    
216    217    
216    232    
217    233    
217    216    
217    201    
218    202    
218    219    
218    234    
219    235    
219    218    
219    203    
220    204    
220    221    
220    236    
221    237    
221    220    
221    205    
222    206    
222    223    
222    238    
223    222    
223    207    
223    208    
224    239    
224    208    
224    225    
225    226    
225    241    
225    224    
226    225    
226    210    
226    227    
227    228    
227    243    
227    226    
228    244    
228    227    
228    212    
229    213    
229    230    
229    245    
230    246    
230    229    
230    214    
231    215    
231    232    
231    247    
232    248    
232    231    
232    216    
233    217    
233    234    
233    249    
234    250    
234    233    
234    218    
235    219    
235    236    
235    251    
236    252    
236    235    
236    220    
237    221    
237    238    
237    253    
238    237    
238    222    
238    239    
239    224    
239    255    
239    238    
240    241    
240    0    
240    255    
241    240    
241    225    
241    242    
242    243    
242    2    
242    241    
243    3    
243    242    
243    227    
244    228    
244    245    
244    4    
245    5    
245    244    
245    229    
246    230    
246    247    
246    6    
247    7    
247    246    
247    231    
248    232    
248    249    
248    8    
249    9    
249    248    
249    233    
250    234    
250    251    
250    10    
251    11    
251    250    
251    235    
252    236    
252    253    
252    12    
253    252    
253    237    
253    254    
254    255    
254    14    
254    253    
255    254    
255    239    
255    240    
