201    141    
202    126    
202    127    
203    126    
203    142    
204    127    
204    143    
205    128    
205    144    
206    128    
206    143    
207    129    
207    130    
208    129    
208    145    
209    130    
209    146    
210    131    
210    132    
211    131    
211    147    
212    132    
212    133    
213    133    
213    134    
214    133    
214    149    
215    134    
215    135    
216    135    
216    136    
217    135    
217    151    
218    136    
218    137    
219    137    
219    138    
220    137    
220    153    
221    138    
221    154    
222    139    
222    140    
223    139    
223    155    
224    140    
224    156    
225    141    
225    142    
226    141    
226    157    
227    142    
227    158    
228    143    
228    159    
229    144    
229    145    
230    144    
230    160    
231    145    
231    161    
232    146    
232    147    
233    146    
233    162    
234    147    
234    148    
235    148    
235    149    
236    148    
236    164    
237    149    
237    150    
238    150    
238    151    
239    150    
239    166    
240    151    
240    152    
241    152    
241    153    
242    152    
242    168    
243    153    
243    169    
244    154    
244    155    
245    154    
245    170    
246    155    
246    171    
247    156    
247    157    
248    156    
248    172    
249    157    
249    173    
250    158    
250    159    
251    158    
251    174    
252    159    
252    175    
253    160    
253    176    
254    160    
254    175    
255    161    
255    162    
256    161    
256    177    
257    162    
257    163    
258    163    
258    164    
259    163    
259    179    
260    164    
260    165    
261    165    
261    166    
262    165    
262    181    
263    166    
263    167    
264    167    
264    168    
265    167    
265    183    
266    168    
266    184    
267    169    
267    170    
268    169    
268    185    
269    170    
269    186    
270    171    
270    172    
271    171    
271    187    
272    172    
272    188    
273    173    
273    174    
274    173    
274    189    
275    174    
275    190    
276    175    
276    191    
277    176    
277    177    
278    176    
278    192    
279    177    
279    178    
280    178    
280    179    
281    178    
281    194    
282    179    
282    180    
283    180    
283    181    
284    180    
284    196    
285    181    
285    182    
286    182    
286    183    
287    182    
287    198    
288    183    
288    199    
289    184    
289    185    
290    184    
290    200    
291    185    
291    201    
292    186    
292    187    
293    186    
293    202    
294    187    
294    203    
295    188    
295    189    
296    188    
296    204    
297    189    
297    205    
298    190    
298    191    
299    190    
299    206    
300    191    
300    207    
301    192    
301    207    
302    192    
302    193    
303    193    
303    194    
304    193    
304    209    
305    194    
305    195    
306    195    
306    196    
307    195    
307    211    
308    196    
308    197    
309    197    
309    198    
310    197    
310    213    
311    198    
311    214    
312    199    
312    200    
313    199    
313    215    
314    200    
314    216    
315    201    
315    202    
316    201    
316    217    
317    202    
317    218    
318    203    
318    204    
319    203    
319    219    
320    204    
320    220    
321    205    
321    206    
322    205    
322    221    
323    206    
323    222    
324    207    
324    223    
325    208    
325    209    
326    208    
326    224    
327    208    
327    223    
328    209    
328    210    
329    210    
329    211    
330    210    
330    226    
331    211    
331    212    
332    212    
332    213    
333    212    
333    228    
334    213    
334    229    
335    214    
335    215    
336    214    
336    230    
337    215    
337    231    
338    216    
338    217    
339    216    
339    232    
340    217    
340    233    
341    218    
341    219    
342    218    
342    234    
343    219    
343    235    
344    220    
344    221    
345    220    
345    236    
346    221    
346    237    
347    222    
347    223    
348    222    
348    238    
349    224    
349    239    
350    224    
350    225    
351    225    
351    226    
352    225    
352    241    
353    226    
353    227    
354    227    
354    228    
355    227    
355    243    
356    228    
356    244    
357    229    
357    230    
358    229    
358    245    
359    230    
359    246    
360    231    
360    232    
361    231    
361    247    
362    232    
362    248    
363    233    
363    234    
364    233    
364    249    
365    234    
365    250    
366    235    
366    236    
367    235    
367    251    
368    236    
368    252    
369    237    
369    238    
370    237    
370    253    
371    238    
371    239    
372    239    
372    255    
373    240    
373    241    
374    240    
374    255    
375    241    
375    242    
376    242    
376    243    
377    244    
377    245    
378    246    
378    247    
379    248    
379    249    
380    250    
380    251    
381    252    
381    253    
382    253    
382    254    
383    254    
383    255    
