113    112    
114    113    
114    98    
114    115    
115    116    
115    131    
115    114    
116    115    
116    100    
116    117    
117    118    
117    133    
117    116    
118    117    
118    102    
118    119    
119    120    
119    135    
119    118    
120    119    
120    104    
120    121    
121    122    
121    137    
121    120    
122    121    
122    106    
122    123    
123    124    
123    139    
123    122    
124    123    
124    108    
124    125    
125    126    
125    141    
125    124    
126    125    
126    110    
126    127    
127    112    
127    143    
127    126    
128    129    
128    144    
128    143    
129    128    
129    113    
129    130    
130    131    
130    146    
130    129    
131    130    
131    115    
131    132    
132    133    
132    148    
132    131    
133    132    
133    117    
133    134    
134    135    
134    150    
134    133    
135    134    
135    119    
135    136    
136    137    
136    152    
136    135    
137    136    
137    121    
137    138    
138    139    
138    154    
138    137    
139    138    
139    123    
139    140    
140    141    
140    156    
140    139    
141    140    
141    125    
141    142    
142    143    
142    158    
142    141    
143    142    
143    127    
143    128    
144    159    
144    128    
144    145    
145    146    
145    161    
145    144    
146    145    
146    130    
146    147    
147    148    
147    163    
147    146    
148    147    
148    132    
148    149    
149    150    
149    165    
149    148    
150    149    
150    134    
150    151    
151    152    
151    167    
151    150    
152    151    
152    136    
152    153    
153    154    
153    169    
153    152    
154    153    
154    138    
154    155    
155    156    
155    171    
155    154    
156    155    
156    140    
156    157    
157    158    
157    173    
157    156    
158    157    
158    142    
158    159    
159    144    
159    175    
159    158    
160    161    
160    176    
160    175    
161    160    
161    145    
161    162    
162    163    
162    178    
162    161    
163    162    
163    147    
163    164    
164    165    
164    180    
164    163    
165    164    
165    149    
165    166    
166    167    
166    182    
166    165    
167    166    
167    151    
167    168    
168    169    
168    184    
168    167    
169    168    
169    153    
169    170    
170    171    
170    186    
170    169    
171    170    
171    155    
171    172    
172    173    
172    188    
172    171    
173    172    
173    157    
173    174    
174    175    
174    190    
174    173    
175    174    
175    159    
175    160    
176    191    
176    160    
176    177    
177    178    
177    193    
177    176    
178    177    
178    162    
178    179    
179    180    
179    195    
179    178    
180    179    
180    164    
180    181    
181    182    
181    197    
181    180    
182    181    
182    166    
182    183    
183    184    
183    199    
183    182    
184    183    
184    168    
184    185    
185    186    
185    201    
185    184    
186    185    
186    170    
186    187    
187    188    
187    203    
187    186    
188    187    
188    172    
188    189    
189    190    
189    205    
189    188    
190    189    
190    174    
190    191    
191    176    
191    207    
191    190    
192    193    
192    208    
192    207    
193    192    
193    177    
193    194    
194    195    
194    210    
194    193    
195    194    
195    179    
195    196    
196    197    
196    212    
196    195    
197    196    
197    181    
197    198    
198    199    
198    214    
198    197    
199    198    
199    183    
199    200    
200    201    
200    216    
200    199    
201    200    
201    185    
201    202    
202    203    
202    218    
202    201    
203    202    
203    187    
203    204    
204    205    
204    220    
204    203    
205    204    
205    189    
205    206    
206    207    
206    222    
206    205    
207    206    
207    191    
207    192    
208    223    
208    192    
208    209    
209    210    
209    225    
209    208    
210    209    
210    194    
210    211    
211    212    
211    227    
211    210    
212    211    
212    196    
212    213    
213    214    
213    229    
213    212    
214    213    
214    198    
214    215    
215    216    
215    231    
215    214    
216    215    
216    200    
216    217    
217    218    
217    233    
217    216    
218    217    
218    202    
218    219    
219    220    
219    235    
219    218    
220    219    
220    204    
220    221    
221    222    
221    237    
221    220    
222    221    
222    206    
222    223    
223    208    
223    239    
223    222    
224    225    
224    240    
224    239    
225    224    
225    209    
225    226    
226    227    
226    242    
226    225    
227    226    
227    211    
227    228    
228    229    
228    244    
228    227    
229    228    
229    213    
229    230    
230    231    
230    246    
230    229    
231    230    
231    215    
231    232    
232    233    
232    248    
232    231    
233    232    
233    217    
233    234    
234    235    
234    250    
234    233    
235    234    
235    219    
235    236    
236    237    
236    252    
236    235    
237    236    
237    221    
237    238    
238    239    
238    254    
238    237    
239    238    
239    223    
239    224    
240    255    
240    224    
240    241    
241    242    
241    1    
241    240    
242    241    
242    226    
242    243    
243    244    
243    3    
243    242    
244    243    
244    228    
244    245    
245    246    
245    5    
245    244    
246    245    
246    230    
246    247    
247    248    
247    7    
247    246    
248    247    
248    232    
248    249    
249    250    
249    9    
249    248    
250    249    
250    234    
250    251    
251    252    
251    11    
251    250    
252    251    
252    236    
252    253    
253    254    
253    13    
253    252    
254    253    
254    238    
254    255    
255    240    
255    15    
255    254    
