253    147    
253    148    
254    147    
254    163    
255    148    
255    164    
256    149    
256    165    
257    149    
257    150    
258    150    
258    166    
259    150    
259    151    
260    151    
260    167    
261    152    
261    168    
262    152    
262    153    
263    153    
263    154    
264    154    
264    155    
265    155    
265    156    
266    155    
266    171    
267    156    
267    157    
268    156    
268    172    
269    157    
269    158    
270    158    
270    174    
271    159    
271    144    
272    159    
272    175    
273    144    
273    160    
274    145    
274    161    
275    162    
275    161    
276    162    
276    163    
277    163    
277    179    
278    164    
278    180    
279    164    
279    165    
280    165    
280    166    
281    166    
281    167    
282    167    
282    183    
283    168    
283    169    
284    168    
284    184    
285    169    
285    185    
286    169    
286    170    
287    170    
287    171    
288    170    
288    186    
289    171    
289    187    
290    172    
290    173    
291    172    
291    188    
292    173    
292    189    
293    173    
293    174    
294    174    
294    190    
295    175    
295    191    
296    175    
296    160    
297    160    
297    161    
298    178    
298    177    
299    178    
299    194    
300    178    
300    179    
301    179    
301    180    
302    180    
302    181    
303    181    
303    197    
304    181    
304    182    
305    182    
305    198    
306    182    
306    183    
307    183    
307    184    
308    184    
308    200    
309    185    
309    186    
310    185    
310    201    
311    186    
311    202    
312    187    
312    203    
313    187    
313    188    
314    188    
314    204    
315    189    
315    190    
316    189    
316    205    
317    190    
317    206    
318    191    
318    176    
319    191    
319    207    
320    176    
320    192    
321    176    
321    177    
322    177    
322    193    
323    194    
323    195    
324    194    
324    210    
325    195    
325    196    
326    195    
326    211    
327    196    
327    212    
328    196    
328    197    
329    197    
329    213    
330    198    
330    214    
331    198    
331    199    
332    199    
332    215    
333    199    
333    200    
334    200    
334    201    
335    201    
335    202    
336    202    
336    203    
337    203    
337    204    
338    204    
338    205    
339    205    
339    221    
340    206    
340    207    
341    206    
341    222    
342    207    
342    223    
343    192    
343    193    
344    192    
344    208    
345    193    
345    209    
346    210    
346    211    
347    210    
347    226    
348    211    
348    212    
349    212    
349    228    
350    213    
350    214    
351    213    
351    229    
352    214    
352    230    
353    215    
353    231    
354    215    
354    216    
355    216    
355    217    
356    216    
356    232    
357    217    
357    233    
358    217    
358    218    
359    218    
359    234    
360    218    
360    219    
361    219    
361    235    
362    219    
362    220    
363    220    
363    236    
364    220    
364    221    
365    221    
365    222    
366    222    
366    223    
367    223    
367    239    
368    208    
368    209    
369    208    
369    224    
370    209    
370    225    
371    226    
371    225    
372    226    
372    227    
373    227    
373    228    
374    229    
374    230    
375    231    
375    232    
376    232    
376    233    
377    233    
377    234    
378    234    
378    235    
379    236    
379    237    
380    237    
380    238    
381    238    
381    239    
382    239    
382    224    
383    224    
383    225    
