201    127    
202    126    
202    142    
203    127    
203    143    
204    128    
204    143    
205    128    
205    129    
206    129    
206    145    
207    130    
207    146    
208    130    
208    131    
209    131    
209    132    
210    132    
210    148    
211    133    
211    149    
212    133    
212    134    
213    134    
213    150    
214    135    
214    136    
215    135    
215    151    
216    136    
216    137    
217    136    
217    152    
218    137    
218    153    
219    138    
219    154    
220    138    
220    139    
221    139    
221    140    
222    140    
222    141    
223    141    
223    142    
224    142    
224    143    
225    144    
225    160    
226    144    
226    159    
227    144    
227    145    
228    145    
228    161    
229    146    
229    147    
230    146    
230    162    
231    147    
231    163    
232    147    
232    148    
233    148    
233    149    
234    149    
234    165    
235    150    
235    166    
236    150    
236    151    
237    151    
237    167    
238    152    
238    153    
239    152    
239    168    
240    153    
240    154    
241    154    
241    155    
242    155    
242    156    
243    155    
243    171    
244    156    
244    157    
245    156    
245    172    
246    157    
246    173    
247    157    
247    158    
248    158    
248    174    
249    158    
249    159    
250    159    
250    175    
251    160    
251    176    
252    160    
252    175    
253    161    
253    162    
254    161    
254    177    
255    162    
255    178    
256    163    
256    179    
257    163    
257    164    
258    164    
258    180    
259    164    
259    165    
260    165    
260    181    
261    166    
261    182    
262    166    
262    167    
263    167    
263    168    
264    168    
264    169    
265    169    
265    170    
266    169    
266    185    
267    170    
267    171    
268    170    
268    186    
269    171    
269    172    
270    172    
270    188    
271    173    
271    174    
272    173    
272    189    
273    174    
273    190    
274    175    
274    191    
275    176    
275    191    
276    176    
276    177    
277    177    
277    193    
278    178    
278    194    
279    178    
279    179    
280    179    
280    180    
281    180    
281    181    
282    181    
282    197    
283    182    
283    183    
284    182    
284    198    
285    183    
285    199    
286    183    
286    184    
287    184    
287    185    
288    184    
288    200    
289    185    
289    201    
290    186    
290    187    
291    186    
291    202    
292    187    
292    203    
293    187    
293    188    
294    188    
294    204    
295    189    
295    205    
296    189    
296    190    
297    190    
297    191    
298    192    
298    207    
299    192    
299    208    
300    192    
300    193    
301    193    
301    194    
302    194    
302    195    
303    195    
303    211    
304    195    
304    196    
305    196    
305    212    
306    196    
306    197    
307    197    
307    198    
308    198    
308    214    
309    199    
309    200    
310    199    
310    215    
311    200    
311    216    
312    201    
312    217    
313    201    
313    202    
314    202    
314    218    
315    203    
315    204    
316    203    
316    219    
317    204    
317    220    
318    205    
318    206    
319    205    
319    221    
320    206    
320    222    
321    206    
321    207    
322    207    
322    223    
323    208    
323    209    
324    208    
324    224    
325    209    
325    210    
326    209    
326    225    
327    210    
327    226    
328    210    
328    211    
329    211    
329    227    
330    212    
330    228    
331    212    
331    213    
332    213    
332    229    
333    213    
333    214    
334    214    
334    215    
335    215    
335    216    
336    216    
336    217    
337    217    
337    218    
338    218    
338    219    
339    219    
339    235    
340    220    
340    221    
341    220    
341    236    
342    221    
342    237    
343    222    
343    223    
344    222    
344    238    
345    223    
345    239    
346    224    
346    225    
347    224    
347    240    
348    225    
348    226    
349    226    
349    242    
350    227    
350    228    
351    227    
351    243    
352    228    
352    244    
353    229    
353    245    
354    229    
354    230    
355    230    
355    231    
356    230    
356    246    
357    231    
357    247    
358    231    
358    232    
359    232    
359    248    
360    232    
360    233    
361    233    
361    249    
362    233    
362    234    
363    234    
363    250    
364    234    
364    235    
365    235    
365    236    
366    236    
366    237    
367    237    
367    253    
368    238    
368    239    
369    238    
369    254    
370    239    
370    255    
371    240    
371    255    
372    240    
372    241    
373    241    
373    242    
374    243    
374    244    
375    245    
375    246    
376    246    
376    247    
377    247    
377    248    
378    248    
378    249    
379    250    
379    251    
380    251    
380    252    
381    252    
381    253    
382    253    
382    254    
383    254    
383    255    
